"","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"1333",1333,1332,1333,0.655552743669947,0.0340096058611144,0.278762538426332,0.25995053323019,0.199924840681565,0.383193699726058,0,0.35921064,0.04943869,TRUE,0.341886438153041,0.0509713208105103,0.341628444680754,0.0500758172870017
"1334",1334,1333,1334,0.27434784784411,0.328731367850484,0.519455615901307,0.300959722221336,0.138520393904387,0.3338680385913,0,0.36550018,0.05445811,TRUE,0.357539114968852,0.0572263084468768,0.356705813862055,0.0604948129406387
"1335",1335,1334,1335,0.351663735307654,0.715871364136398,0.640021391435843,0.227637584832626,0.142974166483461,0.410196099710594,0,0.39319104,0.07866627,TRUE,0.388781263187366,0.0782269629213736,0.387278741582924,0.0820231302412403
"1336",1336,1335,1336,0.938157256582653,0.910384637531859,0.830131944458752,0.798945128650547,0.891956237176551,0.704842440790209,1,0.54880637,0.13493025,FALSE,0.514029641166897,0.187232882334594,0.508567922363105,0.17227325002889
"1337",1337,1336,1337,0.43341190085624,0.104336056958658,0.35560944523328,0.282347793727773,0.345782485477242,0.394984647537991,0,0.35973406,0.04812375,TRUE,0.350732779850222,0.0504168534656248,0.355354382520191,0.0511408786742015
"1338",1338,1337,1338,0.550290431353913,0.0545810628940149,0.526998380442962,0.622426458248311,0.471011502854165,0.387601554294803,0,0.38292623,0.06599034,TRUE,0.379212120394047,0.0632706061461784,0.386162611250876,0.0643139781134727
"1339",1339,1338,1339,0.187109808710674,0.0101846526215685,0.541719008469864,0.610887004041029,0.56462861462694,0.437331810979202,0,0.38010323,0.058504563,TRUE,0.373448487511645,0.057388607363293,0.380036650681266,0.0560182347575086
"1340",1340,1339,1340,0.439532630506438,0.601286614314382,0.871226040184877,0.912934103619738,0.0907756259886307,0.492451367820628,1,0.40530655,0.11173069,FALSE,0.422109087954408,0.120878182326124,0.416059946851909,0.123137948768581
"1341",1341,1340,1341,0.925336108780223,0.489416357815069,0.181695801485353,0.0110638592278093,0.715274144824111,0.367809584737317,0,0.40171003,0.06673613,TRUE,0.405788704546527,0.0671671684638666,0.407294696456464,0.0639268332234773
"1342",1342,1341,1342,0.696861044904645,0.380745352865263,0.395560931721179,0.640326358605663,0.294377995927957,0.242308660199793,0,0.39416963,0.076752216,TRUE,0.391438880739438,0.0763304985231907,0.395260310231426,0.0828031523107381
"1343",1343,1342,1343,0.282695667755561,0.147652964268573,0.144907282135287,0.145239528276196,0.00790207696198314,0.24961688047014,0,0.3367763,0.037883192,TRUE,0.321115896672245,0.0466397725590314,0.313890051049714,0.044289208257409
"1344",1344,1343,1344,0.6225808924758,0.258690335437675,0.928790129594927,0.498851929966736,0.172519292120129,0.457201133555417,0,0.3857004,0.08168353,TRUE,0.391945100018026,0.0766804592756002,0.387764850836333,0.0805510459757572
"1345",1345,1344,1345,0.190981326961523,0.603390379859357,0.644493079068049,0.213209464394069,0.12343832159786,0.356146344723162,1,0.38093463,0.06872578,FALSE,0.375006454847114,0.0684822603260034,0.372821497821445,0.0713578682466255
"1346",1346,1345,1346,0.418734877420432,0.799580819178304,0.712699505770557,0.0227224146526579,0.32950639423442,0.396955040500359,0,0.3999227,0.0859308,TRUE,0.399866452257129,0.0840506689189471,0.403308051430812,0.0814913349256395
"1347",1347,1346,1347,0.740985544168847,0.118627855725501,0.470791669705062,0.946888571652424,0.518318004174119,0.460102803340819,0,0.40410483,0.0886319,TRUE,0.40522051976464,0.0878628216965417,0.412090743528635,0.0839628171170967
"1348",1348,1347,1348,0.830555045470814,0.255523131726263,0.813812752542525,0.0917502774900559,0.894269152241493,0.407923377590478,1,0.43953446,0.066407554,FALSE,0.433661905638951,0.0694216776221589,0.428423399448099,0.0664728415455873
"1349",1349,1348,1349,0.862100355061408,0.313439986688216,0.536317800547593,0.685431043790376,0.653799849744093,0.434321036543297,0,0.42665488,0.085073955,TRUE,0.425126642046882,0.0857224361392187,0.430639556462332,0.0891224197337698
"1350",1350,1349,1350,0.60804653661585,0.924519825033529,0.826308400883071,0.574262058269132,0.520311103370338,0.564566377993694,0,0.4596771,0.12089895,TRUE,0.457236089801593,0.133604909368934,0.460763240061496,0.136125101005644
"1351",1351,1350,1351,0.781965850352737,0.311428997134155,0.783758882236971,0.859762150489101,0.171672228349695,0.410864852269546,0,0.40405196,0.09616909,TRUE,0.408622457276983,0.102604745625709,0.406656016070915,0.103263137779748
"1352",1352,1351,1352,0.0113963241284469,0.26614987765134,0.700610192694348,0.931871648031874,0.881218799068421,0.547974244599542,0,0.4527539,0.07789083,TRUE,0.440585715505171,0.0850062839584598,0.437513320629653,0.0802658657250227
"1353",1353,1352,1353,0.83924794446938,0.771475691793648,0.416672696266049,0.342956611691134,0.860542815901162,0.457643652424827,0,0.45270485,0.09532461,TRUE,0.460308669597333,0.0963455939872609,0.458841952654073,0.0997194989852014
"1354",1354,1353,1354,0.34553109008306,0.306420761082232,0.963446132766216,0.401762393391138,0.334262686395285,0.458145032522837,0,0.3899177,0.07388081,TRUE,0.392756674909411,0.0693983060515448,0.392840946132046,0.0736205844442174
"1355",1355,1354,1355,0.0939682124499961,0.523222387362078,0.207544759702281,0.155728038801658,0.145068802225708,0.27120220538933,0,0.36129767,0.052136224,TRUE,0.35116714199004,0.0554330463780007,0.348101891248592,0.0556725367953627
"1356",1356,1355,1356,0.258462689740223,0.897281084922062,0.77980204030429,0.486868099764779,0.668034185345394,0.359421861001651,0,0.45413783,0.107614085,TRUE,0.452392423628056,0.110114769710001,0.454975273909403,0.111628593965428
"1357",1357,1356,1357,0.0027436776916594,0.748771889288554,0.540518069587008,0.147829157584057,0.201251453850876,0.389936932934021,0,0.38136554,0.07364921,TRUE,0.375942500198242,0.0720994111088946,0.377093861033348,0.0701986598205499
"1358",1358,1357,1358,0.138165675741826,0.202783345503374,0.0859603264139786,0.281117825292603,0.816890463429837,0.344763996944247,0,0.3876549,0.04702516,TRUE,0.383487154958948,0.0474219693222271,0.381217728186994,0.0468403113257034
"1359",1359,1358,1359,0.425671008738699,0.0809842684699308,0.671143447138627,0.318841623349579,0.331488403744698,0.340302326898071,0,0.3659504,0.058080185,TRUE,0.360899070777167,0.0550148537677569,0.365201441462421,0.0560743299394389
"1360",1360,1359,1360,0.33387910654559,0.297609010565342,0.773047995003189,0.145298644249796,0.791054891528664,0.325645371407306,0,0.4075426,0.059488878,TRUE,0.41040048746791,0.0594283387197492,0.409855240712797,0.0601462053403531
"1361",1361,1360,1361,0.430385807747827,0.0504941174635307,0.629383334177868,0.638811704008974,0.54768331232058,0.477924957109291,1,0.3920405,0.06592449,FALSE,0.386659584280395,0.0639062728923637,0.392837426849221,0.0644568830765613
"1362",1362,1361,1362,0.227884921529893,0.50375429384152,0.890448254612696,0.150322748700243,0.69186082964609,0.459952408609142,1,0.41038367,0.07023681,FALSE,0.417189618292206,0.0684581759914001,0.417730714275549,0.0702593744592208
"1363",1363,1362,1363,0.697009917848927,0.0603618667571446,0.985355500050663,0.0692921783126921,0.0652476069420688,0.440002451917313,0,0.35978732,0.06590529,TRUE,0.359340625228022,0.0633806646578675,0.350774266514879,0.057341199749793
"1364",1364,1363,1364,0.814648461692184,0.732186566735082,0.489716977668131,0.959635838495704,0.805995807030867,0.5468395971777,0,0.5075769,0.12391872,TRUE,0.479589294478189,0.144148786218439,0.48080815277644,0.140743618222787
"1365",1365,1364,1365,0.147739363006506,0.760694503532546,0.28181163233728,0.593851002876966,0.663274235120318,0.384396042569123,1,0.4311055,0.085749544,FALSE,0.425481599435761,0.0853771221689444,0.428915942284243,0.0879233286500581
"1366",1366,1365,1366,0.796722068105755,0.57926029122316,0.956571863459683,0.723894903661813,0.593676585819484,0.57517206175925,0,0.47765663,0.107680686,TRUE,0.458008118849367,0.119279378536078,0.459149573462972,0.125597354692284
"1367",1367,1366,1367,0.418351746985252,0.126680490357092,0.639910388796255,0.765066740985984,0.145746804052975,0.274861837908976,1,0.36904308,0.074637234,FALSE,0.373123978298144,0.0728062822582406,0.372036578525438,0.0726855689280647
"1368",1368,1367,1368,0.549218111641873,0.572479005669562,0.970277684855735,0.839878535335738,0.981243119746751,0.444389372352185,0,0.5504064,0.10286519,TRUE,0.49905650246445,0.12035002066281,0.487702807152521,0.124585694476768
"1369",1369,1368,1369,0.449509654141731,0.466074355827204,0.795534656533373,0.0559909231128288,0.173081312355446,0.404428605484586,1,0.3779914,0.06724787,FALSE,0.375384169393786,0.0660608374254297,0.373063109391629,0.0670294681199501
"1370",1370,1369,1370,0.796939814514078,0.280639947566995,0.996711435121041,0.248374761777888,0.460303957487432,0.327532910313322,0,0.41342577,0.08060806,TRUE,0.407359154448877,0.0755881119267264,0.408387121007592,0.0769430096394906
"1371",1371,1370,1371,0.701405498480235,0.270207552087942,0.380358312807082,0.565247799315041,0.4032636595519,0.356605914212439,0,0.39028963,0.06866213,TRUE,0.386685927892705,0.0682688240290705,0.392440790408306,0.0729641213784291
"1372",1372,1371,1372,0.94347783794404,0.719475346669318,0.662137008834177,0.717835174993486,0.258866219219719,0.286303613184743,0,0.43126336,0.11638321,TRUE,0.433608549194232,0.130983567101675,0.435998455485034,0.132536406900242
"1373",1373,1372,1373,0.501610193421739,0.48266663027375,0.0489518655432707,0.52368471976896,0.604444265477424,0.439793090825096,0,0.40382585,0.06738573,TRUE,0.400907373977733,0.0645180482077168,0.403734803914349,0.0710816963806795
"1374",1374,1373,1374,0.0108570745146093,0.774326388370026,0.793255679861196,0.886741431028226,0.497511565495662,0.471889194153301,0,0.43797308,0.11492754,TRUE,0.439808541658502,0.123147252494329,0.443923796023887,0.118577226868768
"1375",1375,1374,1375,0.563756532911343,0.913160516300988,0.165829991216524,0.362704123276053,0.426410317682668,0.485280632796031,0,0.42250982,0.093971975,TRUE,0.414760141144162,0.0922637976293392,0.41852031024225,0.0947621947025962
"1376",1376,1375,1376,0.394252497535894,0.283461478428269,0.00986010504829455,0.974004325077646,0.845702778679709,0.602307611672436,0,0.42032155,0.08401637,TRUE,0.427851754236026,0.0780711573705811,0.424212569497304,0.075371020861205
"1377",1377,1376,1377,0.913715521011186,0.376220947096229,0.0797651468308383,0.778047069157739,0.839419057965343,0.550705676908815,0,0.43114796,0.0884621,TRUE,0.442061140117765,0.0869166527439193,0.438963051278126,0.0867629953187167
"1378",1378,1377,1378,0.0485621288768613,0.56140720279681,0.169777041996931,0.906438413624288,0.752198689681446,0.468911963579277,0,0.43270612,0.08607655,TRUE,0.428503250211749,0.085684028767332,0.428968118869256,0.0844912285499051
"1379",1379,1378,1379,0.696632940377867,0.880266126898462,0.152292832658028,0.0747090083100524,0.71252055922607,0.441362422318402,0,0.42668888,0.08450147,TRUE,0.428226832811002,0.0864414194490037,0.429457852593373,0.0817226784872938
"1380",1380,1379,1380,0.659819074323627,0.461237399029407,0.0225318339282875,0.858610616181729,0.207418738916946,0.288093244029261,0,0.38988677,0.09463816,TRUE,0.390968581428624,0.084185399334304,0.389278394768806,0.0873702832586902
"1381",1381,1380,1381,0.200411754365246,0.69873407194054,0.0519656506250561,0.898447697590149,0.921815769823026,0.547660802932703,1,0.4642283,0.09193513,FALSE,0.45855773986919,0.0969435976855485,0.451715462176746,0.094441205823382
"1382",1382,1381,1382,0.797285606998464,0.234710747472127,0.427191570362623,0.914086505334589,0.980592142654713,0.53141588772748,1,0.466056,0.09009881,FALSE,0.461393416705265,0.0940192045276375,0.455230188432302,0.090762026236078
"1383",1383,1382,1383,0.00842721126884844,0.992239397051038,0.92499129174465,0.207615016589931,0.200601917863829,0.460633037660533,0,0.41030237,0.103689365,TRUE,0.41393352254975,0.110328476221196,0.410442757629957,0.0985786858393743
"1384",1384,1383,1384,0.186268170419764,0.726354030930413,0.377098987262763,0.857850453567021,0.272036850056331,0.395823435977883,0,0.40850505,0.09930234,TRUE,0.408892491570531,0.102971919888821,0.411788290042865,0.103472350549437
"1385",1385,1384,1385,0.183861123076728,0.933340681931747,0.174226162174591,0.179352740726102,0.961811328974986,0.364689662216128,0,0.4468019,0.079719216,TRUE,0.451529825491706,0.0837697512154207,0.443451691256049,0.0778217204005867
"1386",1386,1385,1386,0.556084936752994,0.203418427383412,0.282640958000409,0.194357182294826,0.625657396139007,0.362305055455753,1,0.38077357,0.050642528,FALSE,0.377182317447339,0.0521167314692786,0.381370364723674,0.0531947788548795
"1387",1387,1386,1387,0.421447872042205,0.649449146918241,0.760210894634719,0.232455783746621,0.890708488937735,0.523537633355291,0,0.44915286,0.078931406,TRUE,0.452566219533636,0.0786495851673798,0.448082601663324,0.0836354487794134
"1388",1388,1387,1388,0.80876115036528,0.387040620573412,0.444579620615508,0.129953801481851,0.949297920251555,0.401339375544607,0,0.431257,0.06489473,TRUE,0.434771543527846,0.0657437853441276,0.429840093924645,0.0663619865001809
"1389",1389,1388,1389,0.187936670152139,0.060549469345956,0.0180275124593641,0.0347618283258136,0.207699843804314,0.300340412501569,0,0.3295607,0.03129131,TRUE,0.313252704829892,0.0418524548446728,0.311488530671715,0.0374841447628405
"1390",1390,1389,1390,0.927706117925088,0.450839696168355,0.968203000486122,0.356138741223018,0.616977161135024,0.380462860205821,0,0.44677493,0.094012916,TRUE,0.439387404688684,0.0920947063853518,0.440059233325101,0.0961117396967809
"1391",1391,1390,1391,0.989009471285061,0.68439413049313,0.981335162207909,0.765431995446989,0.835019740713247,0.547229498762328,0,0.54114616,0.12439101,TRUE,0.499127412266324,0.155471215713105,0.493717367298599,0.150529661191083
"1392",1392,1391,1392,0.979878151350198,0.0521171796450561,0.101391147005577,0.765419701546906,0.955132942949455,0.411742616919143,0,0.42929876,0.07199104,TRUE,0.435389860528698,0.0771818667543884,0.427645548211134,0.0695669999190096
"1393",1393,1392,1393,0.0369316842074337,0.981893055326629,0.160116461393844,0.699297616503501,0.782424364285063,0.579111057362206,0,0.4555928,0.1002945,TRUE,0.451601464411468,0.112192864622165,0.450825858240978,0.102918157871911
"1394",1394,1393,1394,0.375629458122287,0.224102538763991,0.228208880980134,0.421137043642547,0.249603888635794,0.337024818363991,1,0.36275458,0.050471153,FALSE,0.355113524464787,0.0540318407918655,0.356019937044991,0.0565864507235054
"1395",1395,1394,1395,0.806724760301225,0.224595349186841,0.259441527176211,0.965218830466743,0.363536623735205,0.540513437461663,1,0.39454868,0.09568506,FALSE,0.39833104856627,0.0915806936372348,0.402445245477638,0.0876028935363419
"1396",1396,1395,1396,0.774406708941654,0.859042661161209,0.967376857197797,0.145698105535961,0.263229781746554,0.493401726753891,1,0.42200276,0.11031711,FALSE,0.428929809397499,0.116166265608696,0.426897050030951,0.110821474966959
"1397",1397,1396,1397,0.521824642807396,0.296684331923779,0.145227849988644,0.49616914691725,0.525029786858949,0.40967829185955,1,0.38661447,0.058845747,FALSE,0.383335977104332,0.0586693485510871,0.387327496546956,0.0632961416558625
"1398",1398,1397,1398,0.946302672202994,0.403641615223823,0.238196400240313,0.539459753101042,0.77254626856239,0.589378215061143,0,0.42569923,0.0782993,TRUE,0.431269541014238,0.079416798848458,0.431679669116371,0.082190765007331
"1399",1399,1398,1399,0.0186515927725422,0.198206738929572,0.420160611417658,0.523458380440933,0.52306809113109,0.356972091812943,1,0.3795383,0.055271566,FALSE,0.370439951334775,0.0557498300739872,0.376840781697171,0.0561395379342409
"1400",1400,1399,1400,0.245880956711018,0.127839096578699,0.556365064096824,0.645641445082323,0.881730840506645,0.507293748831957,0,0.42124596,0.064476915,TRUE,0.418757290590335,0.0639639706811915,0.416954229644097,0.0635935793607613
"1401",1401,1400,1401,0.75766491117408,0.514119504224685,0.256684941872917,0.262452334329049,0.760872810292805,0.435706917017359,0,0.4156137,0.06931438,TRUE,0.420665651085606,0.0677498090614785,0.421508576337655,0.0726763878432463
"1402",1402,1401,1402,0.0690623028364451,0.683634412981543,0.320192417655303,0.257074057275822,0.129477170422805,0.387485778072882,1,0.37697548,0.066235416,FALSE,0.368394346005302,0.0666205542253148,0.365779216015967,0.0676857390234197
"1403",1403,1402,1403,0.934647966902382,0.0502805135787952,0.62443089885003,0.532959007226084,0.850183687528878,0.45385291593955,0,0.4315584,0.072700895,TRUE,0.427186598855142,0.0739635700893698,0.42632049243339,0.0707853486793643
"1404",1404,1403,1404,0.139791390503501,0.822989349434286,0.243643319377933,0.25029187528127,0.505547267049295,0.607745173528952,0,0.40862787,0.076753885,TRUE,0.399611610177826,0.0746708676146982,0.404130353004914,0.0748282876146151
