,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.0122041704877978,0.5350551711367569,0.00216475246988814,0.807226829961108,0.3713846992044029,0.108543479379851,0,4.0431895,18.221079,0.05488149
1,2,0.870106749075603,0.9680118206194821,0.16259346375308498,0.00436075640221265,0.532514184548747,0.223799746259276,0,4.6151314,19.455185,0.05140018
2,3,0.29604250777819,0.9061232880735992,0.0201264378735377,0.19431481205260798,0.33170931168612394,0.31147052722560403,0,4.320613,18.110634,0.05521618
3,4,0.4655220796515,0.25529946502656303,0.6844399870218622,0.442086947762312,0.655987695496161,0.26420901481083703,0,3.5984526,18.477133,0.05412095
4,5,0.0241866719511189,0.12793703346127,0.7301492428779129,0.929984771377423,0.147224627395699,0.13521079313009898,1,3.5127332,18.037344,0.055440534
5,6,0.5122214349556969,0.48435012599070204,0.162000598614501,0.831695506294611,0.9581532536276101,0.19130421306114898,1,4.7422237,20.977627,0.047669835
6,7,0.00343710794552856,0.5485965869472961,0.521861653095034,0.22759450484722699,0.7328554809174979,0.19263070495249696,0,4.291257,18.524458,0.053982686
7,8,0.6775950944840009,0.76477674677765,0.857851816999761,0.647167134666922,0.655836862828537,0.366546864864114,1,6.4175754,21.511305,0.046487186
8,9,0.957938433467523,0.9065490918607259,0.134013813863886,0.646080130365775,0.7628534970791491,0.325382590979255,0,5.752042,21.844084,0.045778986
9,10,0.188476607038117,0.388270862443863,0.023629050865273,0.14212221086080498,0.7236374724744781,0.18183362545221102,0,2.9378557,16.716444,0.059821334
10,11,0.6527680186767421,0.0426584248548449,0.190835750836673,0.386997995702445,0.605929966105027,0.0447182628542672,0,2.2442815,16.230822,0.061611176
11,12,0.729896886745335,0.47982049626174206,0.326478170484979,0.8247561780366741,0.8072931428933191,0.183699213985245,0,4.7067456,20.749792,0.048193254
12,13,0.920827948378205,0.8782099313927041,0.567115154835877,0.400511720989207,0.9438441953886999,0.17079079407930198,0,6.20281,22.06667,0.045317214
13,14,0.16312989389242802,0.9804901503835071,0.533090307580654,0.344156327676022,0.638635956809257,0.34448534893237104,1,6.375707,20.55596,0.04864769
14,15,0.6202218354380761,0.330683708602083,0.41513172530958603,0.17302451010469,0.5818566210252281,0.184301967061266,0,3.0580754,16.82593,0.059432082
15,16,0.279968557711878,0.5138039211482871,0.11281710540937501,0.19868501305646102,0.225171384862345,0.22014453751855603,0,2.9495056,15.768474,0.06341768
16,17,0.260879454388495,0.626292762879205,0.43703683753588496,0.6628820175358779,0.873739836872056,0.16748834297726997,0,5.432652,20.752165,0.048187744
17,18,0.6957996508945021,0.0941485906337005,0.44260747582198,0.75634385605627,0.6116349374560539,0.167110481187658,0,3.1415775,18.458782,0.054174755
18,19,0.384270087394216,0.536722348475655,0.80704963752817,0.5937593300822359,0.9231565455305609,0.21696776562165498,0,5.533213,21.4131,0.046700384
19,20,0.821353442046565,0.9612043207602379,0.9532747058495841,0.18937049695977598,0.8215255556531601,0.333017458092476,0,6.734094,22.335913,0.04477095
20,21,0.18937053666212902,0.00400473593536225,0.12955083855010602,0.26641213824636606,0.9974187528133409,0.195733180671964,1,2.4563015,17.023464,0.05874245
21,22,0.148015277431589,0.6285236525394879,0.7958757122364659,0.7541373669943531,0.8034805056909108,0.219588143089269,0,6.221431,21.623327,0.046246354
22,23,0.6461143019692199,0.0508194688004605,0.377964971334784,0.742118008318131,0.8382598766426751,0.40574154623017994,1,3.1977594,19.044601,0.052508317
23,24,0.8664313035021421,0.7525292338522941,0.635395256695989,0.5545233379493579,0.585590025687129,0.16382398311343602,0,5.575095,20.566145,0.0486236
24,25,0.250197176178327,0.0626139765869601,0.558539979319891,0.193745972856779,0.169799385119206,0.0844668847304413,0,1.9880375,14.486456,0.069029994
25,26,0.11570153790885301,0.15644839356397197,0.43889441559980297,0.8862156138027171,0.59535967992371,0.287062372675232,0,3.643934,18.92407,0.052842755
26,27,0.288066378095718,0.203451730508213,0.574941615382219,0.5000548285462431,0.162547136797894,0.192301677811398,0,2.8057532,16.20535,0.061708014
27,28,0.39563814480573206,0.29791416790181496,0.982456498420883,0.49030756815166493,0.5859846466314489,0.394097426133505,0,4.1596603,19.404715,0.051533867
28,29,0.499664622156642,0.721005931738245,0.361416720605753,0.4139812470399529,0.650503668506328,0.10087898711841199,0,4.8681755,19.566145,0.051108688
29,30,0.26749555409681,0.661854615886638,0.846438393562606,0.5799656985006489,0.60467312299075,0.14338972483851598,1,5.7970514,20.502409,0.048774756
30,31,0.233981429933726,0.307265207888016,0.9547837250923459,0.27674289888205794,0.00164923559973428,0.199382247950178,0,3.1454399,16.291803,0.061380558
31,32,0.326885860623768,0.345864563255282,0.609587177870518,0.615580176554274,0.992303036283141,0.300794447023275,0,4.5627465,20.574467,0.048603933
32,33,0.6680339786523071,0.716047597362423,0.987506092604019,0.58217643062402,0.325067901170657,0.377458578892425,1,5.7543535,20.501734,0.048776362
33,34,0.503644751685492,0.7706927734872391,0.28151091529574895,0.7834786050169692,0.8666657490632191,0.275857158687203,0,5.9906964,21.749022,0.04597908
34,35,0.35714254033311205,0.286335211991628,0.452902426340776,0.706274386549482,0.9960648103673729,0.29257836710583,0,4.2706337,20.347303,0.049146563
35,36,0.526495129278759,0.215299930393476,0.110680239824679,0.157269132906569,0.214691202235331,0.0485060467510948,1,1.9810745,14.367117,0.06960338
36,37,0.24862244127262,0.7757766047968749,0.948598947794445,0.297732108801927,0.356244567853547,0.38182743276254705,0,5.6005673,19.45721,0.051394828
37,38,0.908999832621468,0.658357407702314,0.991535908182535,0.0224812590424775,0.8096155078948721,0.225380950529129,1,5.0237145,20.711569,0.048282195
38,39,0.0972778724323363,0.5967868919458579,0.884690300422395,0.324521379040987,0.643013075914563,0.434419667327218,0,5.1223702,19.597483,0.051026963
39,40,0.9673706947191891,0.9154064946481791,0.832242241001141,0.6752313236661479,0.596140746372203,0.440200154370241,0,6.979823,22.290695,0.044861767
40,41,0.8289975699851608,0.9503490349405441,0.9119177497992841,0.237846860711858,0.3650976543984129,0.38889537785982,1,6.039708,20.732214,0.048234116
41,42,0.31611480908968,0.678844192790502,0.8039811268587579,0.44565997250505,0.8149299307694,0.283867097406148,0,5.8113503,20.842402,0.047979116
42,43,0.577671268173914,0.7910964737057321,0.592977314593809,0.747100432022295,0.176115792257516,0.188737827893673,0,5.6004844,19.736649,0.050667163
