,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.9685658992438659,0.8351198936543549,0.606980370498758,0.662779698583223,0.177159578647425,0.24609536766254198,1,4.9835753,21.597742,0.046301138
1,2,0.10677020151020501,0.441413839976077,0.29226125923077395,0.728592633517164,0.298203588403976,0.08882840511051301,0,2.1019003,14.912579,0.06705748
2,3,0.342885947928922,0.7403699935956422,0.7839514377104391,0.448086737222013,0.602183215675813,0.357723246244952,0,4.9881563,19.142065,0.052240968
3,4,0.658288546937345,0.6761867847005171,0.812829596150516,0.0845808178553249,0.802026756862318,0.254000197182358,0,6.2583413,19.995207,0.050011985
4,5,0.888346733876234,0.10343072003666601,0.8153243370786841,0.6404628076845589,0.45730139709199397,0.11168416882628301,0,4.584815,21.050901,0.047503904
5,6,0.10188118801806301,0.0572064799038951,0.7348165327394449,0.230748284785195,0.9930725582430979,0.26612528321847195,0,4.2450557,19.212912,0.052048333
6,7,0.532312073084921,0.532953145477115,0.14828003253417701,0.343880837740926,0.0628755268484811,0.08072014608406099,1,2.147169,13.494975,0.07410166
7,8,0.524727571200827,0.713554234178631,0.6084381972402428,0.410465992428568,0.7054620375107991,0.308073157051511,1,5.600343,19.32009,0.051759593
8,9,0.31068659780362395,0.916751035473105,0.17877505736986,0.613429083873099,0.779360948781226,0.28755099397830497,0,5.5396028,21.855406,0.04575527
9,10,0.184072008693037,0.9379949752914979,0.8540410687293921,0.14890155376052802,0.603209052345583,0.122162894060964,1,4.621409,18.604115,0.05375155
10,11,0.15744407535457597,0.25640943510519004,0.94819203002558,0.480082978383492,0.305832300386131,0.298712785483383,1,2.4664896,14.981857,0.0667474
11,12,0.336757518835444,0.719782152750944,0.31822613363898805,0.9028441171409829,0.46058746552770796,0.16082025145422,0,3.8487642,20.036505,0.049908906
12,13,0.350761041401445,0.34411439916416897,0.912614206780702,0.211475332634082,0.6072153152994351,0.188607440907816,0,4.056477,17.682766,0.05655224
13,14,0.725961642172052,0.3616555608403621,0.306212573608664,0.985300649393534,0.8866076524336549,0.14207048478011902,0,6.160344,22.539951,0.044365667
14,15,0.33874184845819505,0.5335164195752979,0.69644982036503,0.423905599895949,0.196289280761605,0.125344918964864,0,2.712801,15.137208,0.06606238
15,16,0.321358035374047,0.25428314376298605,0.584966287894433,0.683834409057723,0.151441724720779,0.19855117490457397,0,2.12858,14.811432,0.06751542
16,17,0.0663663984872245,0.31396362497007696,0.83412020254667,0.8948458920620529,0.458270411051085,0.15104454202922302,1,2.8983593,17.481997,0.057201706
17,18,0.926077505593763,0.0286548217365011,0.62280234824523,0.38703838558841797,0.7230965367605591,0.16931222062062398,0,5.1292987,20.110119,0.04972621
18,19,0.997628042072915,0.634546390286707,0.926094642177736,0.769104245960754,0.491603220992937,0.48760551666933394,1,6.638185,23.827559,0.04196821
19,20,0.604857036756234,0.9805301271769671,0.6492306765779311,0.14593004820988098,0.713955682519064,0.31400140164129603,0,6.192625,20.024612,0.049938545
20,21,0.671629506049369,0.29624727801131395,0.8348989017528679,0.171509840184763,0.272145327270996,0.0770009034490527,0,3.2795043,16.320671,0.06127199
21,22,0.23927653104785898,0.11190104879683198,0.44779289266823297,0.945537620441123,0.456058011972865,0.12166476809245899,0,2.580458,16.641699,0.06009002
22,23,0.8891159195923699,0.36883924584411204,0.217250483188367,0.6652469793142,0.796921805149665,0.338085672096646,1,5.786494,20.803812,0.048068114
23,24,0.0309186362948892,0.6768184379324311,0.39038708525548704,0.294660606138649,0.226269167951685,0.0234401654876342,0,1.9244312,12.681728,0.07885361
24,25,0.378756515699156,0.884657900065982,0.522215383951397,0.0618877765075702,0.371943303825402,0.278718987441924,1,3.401623,15.692329,0.063725404
25,26,0.328913377321365,0.448154535437281,0.947901770984205,0.7011722288157621,0.595367199719506,0.14603587300377,0,4.4199476,19.672255,0.050833013
26,27,0.3658942613190871,0.517632396431376,0.9355310861187041,0.8784302789392242,0.9535691555425799,0.418233200361014,0,6.6513,23.221954,0.043062698
27,28,0.842859910291852,0.578341500788697,0.14776669275661702,0.9414755015440391,0.692022628488786,0.25211362279730304,0,5.8350554,22.45857,0.04452643
28,29,0.0584539659520028,0.14035284847897303,0.919280352526745,0.900882360214593,0.887225672442982,0.248005359802727,0,4.2992215,21.33777,0.04686525
29,30,0.276426800444996,0.42489069699889503,0.410610024434725,0.0210060583892799,0.333805467145759,0.101087805244862,1,2.1984177,12.099654,0.08264699
30,31,0.8385107214390729,0.513779104211473,0.10192989116979,0.629000369373744,0.920063175362172,0.09292661790470401,0,6.3912053,21.63436,0.04622277
31,32,0.6735056086005379,0.8147972160304642,0.409213188179776,0.869187104664373,0.954211026694991,0.20053574355815101,0,7.6208916,24.266003,0.041209918
32,33,0.112527395711703,0.0762735589667047,0.5549222311984721,0.456187591424622,0.783575108373589,0.258957543420149,0,3.334327,17.036673,0.058696907
33,34,0.43358468113748794,0.703109626971061,0.5925305010196049,0.9171362073314591,0.9898480484231271,0.160557338254454,1,7.1139364,23.857147,0.04191616
34,35,0.23723734963506798,0.190118359953368,0.0096177350114651,0.511663632398114,0.44890416144662604,0.0407001459837985,0,2.0584078,13.394374,0.074658215
35,36,0.384101237320873,0.9594659352406941,0.8891313439339871,0.9139311264539941,0.142763289763923,0.17521923476938098,0,3.960491,20.917433,0.047807015
36,37,0.68249860645051,0.0148293932461332,0.605492289767209,0.41110026152082896,0.567946489861407,0.347561232534521,1,3.7557976,17.698051,0.056503396
37,38,0.5841338010742739,0.17808429087136604,0.594397295720744,0.8690643342881508,0.0828589549065134,0.192620105154154,0,2.5781395,17.198055,0.058146108
38,39,0.770040288563642,0.349214737720422,0.5438287733946561,0.950520221756073,0.20191899138681402,0.13955596369204998,0,3.6441,20.005295,0.049986765
39,40,0.8001254114789459,0.98356793945067,0.28663313077607205,0.32780561385866197,0.384769477643736,0.31429959331349394,1,4.8236804,19.35802,0.051658172
40,41,0.492584217328471,0.664062851343486,0.797463466099391,0.5184809600211899,0.348897410138949,0.36979578847560496,1,4.1399317,18.653193,0.053610127
41,42,0.563750238256103,0.469753711910445,0.9193414655028409,0.8095227059555121,0.8927057715006609,0.16936964737067497,1,6.784394,22.71299,0.044027667
