"","X.2","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"12219",12219,12219,12218,12219,0.288411126239225,0.0288396163377911,0.58399417810142,0.863685873569921,0.770107391290367,0.820692770790517,0,-0.7162041,1.0664419,TRUE,0.0261664768324637,1.38156790058956,0.0413188459324525,1.38968935598865
"12220",12220,12220,12219,12220,0.505161983892322,0.0747955308761448,0.822960170451552,0.316676761722192,0.225522106979042,0.923243706144718,0,0.77135354,0.87694585,TRUE,0.0237674076010586,1.09760064486198,0.0108615135866229,1.09510523018483
"12221",12221,12221,12220,12221,0.238518874160945,0.0463528574910015,0.746860909974203,0.132467957446352,0.728499400196597,2.00844513732845,0,1.0800573,0.68010634,TRUE,0.0567840233086126,0.966829391919493,0.0521989050432246,0.972864573782615
"12222",12222,12222,12221,12222,0.646810140227899,0.905905325431377,0.0594353158958256,0.496954781934619,0.0441957826260477,0.63699311551295,0,0.12364564,1.3277909,TRUE,-0.0323341428950364,1.31407900997874,-0.0566941713934704,1.32099554490321
"12223",12223,12223,12222,12223,0.615994875086471,0.746079696342349,0.124187343288213,0.358961385674775,0.166012005647644,1.55850314158822,0,0.3772795,1.1766773,TRUE,-0.034056524217757,1.22034997673129,-0.0422892239445043,1.21934604086344
"12224",12224,12224,12223,12224,0.77335333940573,0.779583786614239,0.00827477732673287,0.620221123564988,0.669906775932759,-2.85720739583281,0,-0.2559884,1.6652081,TRUE,-0.0181843852295008,1.85671057454193,-0.048499384050983,1.83666171506466
"12225",12225,12225,12224,12225,0.902940143132582,0.202000193530694,0.263344822684303,0.274138218257576,0.313384727574885,0.269133317565199,0,-0.3156937,1.1830822,TRUE,-0.0270644637909962,1.31204322176323,-0.0440604497540147,1.30373690826973
"12226",12226,12226,12225,12226,0.4224918843247,0.580653594341129,0.262182886246592,0.39382888074033,0.627583510009572,-0.735247816262016,0,0.41096547,1.0782144,TRUE,0.0465425742628313,1.27692448166854,-0.000609594313786536,1.26798336478272
"12227",12227,12227,12226,12227,0.578502670861781,0.300050693098456,0.36968885990791,0.172520460560918,0.241737109143287,1.17717581748177,0,0.50721985,0.891581,TRUE,-0.0452225533541264,1.02505326572524,-0.0140870844513776,1.0252556855772
"12228",12228,12228,12227,12228,0.655455458676443,0.0700460232328624,0.505143156740814,0.202357637695968,0.361181223299354,-1.48192026931097,1,0.64166325,0.91855556,FALSE,-0.0337146005890303,1.1088493894492,-0.00719400241554816,1.10318928746948
"12229",12229,12229,12228,12229,0.69570793886669,0.0421291380189359,0.373215063475072,0.211929427692667,0.795202202396467,0.472005035022532,1,-0.9385266,1.0424098,FALSE,-0.0218097580191773,1.27942631496657,-0.000807610562036602,1.28206865594677
"12230",12230,12230,12229,12230,0.614065871573985,0.735693733207881,0.123167748795822,0.306929134065285,0.82782030897215,-0.50436827278687,0,-1.0353485,1.3429254,TRUE,-0.0219851246306758,1.52029890190675,-0.0220860397269876,1.52156511218152
"12231",12231,12231,12230,12231,0.265935239847749,0.290719388751313,0.802632291568443,0.331047374056652,0.100053780479357,1.09605794049785,1,0.3743129,0.7407395,FALSE,0.0718557888602779,0.944011931982263,0.0230338266464038,0.952624712949595
"12232",12232,12232,12231,12232,0.378378577297553,0.457098979037255,0.0523392641916871,0.147711144061759,0.972750697052106,0.0528438932146543,0,0.8776968,0.9459265,TRUE,0.0177859963629173,1.10181213115484,0.0142253266876319,1.11959187757079
"12233",12233,12233,12232,12233,0.0976209091022611,0.141885217512026,0.913855481892824,0.566331573529169,0.136142825242132,1.09339319594807,0,0.83359706,0.6657891,TRUE,0.0817949623822911,0.93928556358477,0.0474759371333384,0.944332067615823
"12234",12234,12234,12233,12234,0.381813957355917,0.280533771729097,0.43371404404752,0.877326781162992,0.715828259475529,-0.749105074530295,0,-0.23134664,1.2187544,TRUE,-0.0127599159473603,1.52574658447749,0.0180517767774805,1.52984573091783
"12235",12235,12235,12234,12235,0.0169180852826685,0.679099419852719,0.626432921504602,0.47203769418411,0.413841824512929,0.374913762024476,1,0.5141169,0.8180132,FALSE,0.0449416588138258,1.05499194541645,0.0386875020560714,1.05046109180462
"12236",12236,12236,12235,12236,0.412711450597271,0.398115960648283,0.00138610368594527,0.0761992041952908,0.0220844256691635,-1.07537648868088,1,0.14754328,0.64316785,FALSE,-0.0360101830226296,0.730016000773391,-0.0159540451444903,0.745047104605407
"12237",12237,12237,12236,12237,0.452568373177201,0.165833540493622,0.733652036637068,0.574912903131917,0.20292446995154,-0.190048455996629,0,0.079756595,0.96052355,TRUE,0.0578825940479666,1.2004527664241,0.0088062059707595,1.19468590109533
"12238",12238,12238,12237,12238,0.222810263512656,0.545685796067119,0.74120515701361,0.990477368235588,0.396218370180577,-0.539723594609433,0,-1.3694409,1.2099109,TRUE,-0.0665426856737207,1.5271953338524,0.0224216538337468,1.53559157750928
"12239",12239,12239,12238,12239,0.631402667146176,0.958696139510721,0.754216542001814,0.867006829241291,0.914749374380335,-1.14950334432276,0,-0.13658896,2.1181264,TRUE,-0.0799900464359492,2.70496638817598,-0.0162168400602909,2.72653887831968
"12240",12240,12240,12239,12240,0.788863795110956,0.748138598864898,0.288998609641567,0.246850232360885,0.812026209430769,1.86057765316264,0,-0.8900229,1.5493239,TRUE,-0.039776726632606,1.74916102346488,-0.0359883069184935,1.75062431365342
"12241",12241,12241,12240,12241,0.793438228080049,0.406159894540906,0.194397338898852,0.759508156217635,0.0278762381058186,1.69847537752951,0,-0.8746604,1.3688827,TRUE,-0.0592789623014066,1.4328193710016,-0.0526902906404169,1.44655435717274
"12242",12242,12242,12241,12242,0.115561902057379,0.0621121081057936,0.997308385092765,0.257192281540483,0.724057734245434,1.27027457092388,0,1.2177569,0.6941804,TRUE,0.0726637577548977,1.01924023204802,0.0692956070221951,1.02392804131033
"12243",12243,12243,12242,12243,0.610979598015547,0.970306278206408,0.117198867490515,0.628892189823091,0.186276806285605,-2.10144572758605,0,-0.37982967,1.457033,TRUE,-0.0316918796787159,1.51745757887603,-0.0504133003886722,1.509061408847
"12244",12244,12244,12243,12244,0.668703070608899,0.167625128524378,0.266452382318676,0.900626923888922,0.842417067615315,2.36497243438421,0,0.9852078,1.50435,TRUE,-0.0882705619232,1.80789435545672,-0.00716366883548623,1.82053088438732
"12245",12245,12245,12244,12245,0.505453370045871,0.570317407604307,0.379146721446887,0.532064785715193,0.0825205945875496,1.13835607942067,0,0.54417783,1.0827028,TRUE,0.0164451741243387,1.20107904795562,-0.0223314157625506,1.20494634659649
"12246",12246,12246,12245,12246,0.56985255330801,0.425562028540298,0.861364862881601,0.383667935384437,0.856637799413875,-1.53624720518365,0,-0.061733626,1.3648233,TRUE,0.0296151536618462,1.72149789089499,0.0115420158208928,1.72218820368024
"12247",12247,12247,12246,12247,0.81756750238128,0.391467863693833,0.532770504243672,0.00145984720438719,0.230230935616419,0.785937816090578,1,0.56603473,1.0868365,FALSE,-0.0876886988524658,1.19693738174571,-0.036464390507061,1.20183486038032
"12248",12248,12248,12247,12248,0.830535266082734,0.993667643284425,0.787893323926255,0.849705602740869,0.689382887678221,-2.08420810121276,0,-0.64093554,2.2912765,TRUE,-0.0826994687202447,2.93063367412512,-0.0429300276001163,2.91860887365196
"12249",12249,12249,12248,12249,0.40284722391516,0.379982875194401,0.367077297531068,0.022419136017561,0.471268681110814,-1.00505051571097,0,0.05643136,0.7858531,TRUE,-0.0175343174607791,0.942836271134597,0.00809811057832174,0.943969459019626
"12250",12250,12250,12249,12250,0.684736952884123,0.182474716566503,0.264570799656212,0.712679614080116,0.599178545642644,-0.671997721262413,1,0.11739705,1.3089222,FALSE,-0.0137951242840212,1.55239796873973,-0.0154922709931463,1.53679744534347
"12251",12251,12251,12250,12251,0.420539922080934,0.148456716211513,0.0312979484442621,0.925230948021635,0.0752492747269571,0.878933468896573,0,0.16136548,0.93904805,TRUE,-0.0760016133602652,1.05382704280261,-0.01022364752394,1.07137583703074
"12252",12252,12252,12251,12252,0.400781847070903,0.761725240852684,0.548075850354508,0.255020848009735,0.212079324293882,0.806329645041318,0,0.7134982,1.015211,TRUE,0.011715842497698,1.15147864157805,-0.00909072579437335,1.15244151477978
"12253",12253,12253,12252,12253,0.334269688464701,0.774745425907895,0.86976512754336,0.887648017145693,0.750609069131315,0.779066710083836,0,1.2593149,1.6035442,TRUE,-0.0123000561441813,2.02491561070585,0.0175753052808558,2.03352597852168
"12254",12254,12254,12253,12254,0.473770198179409,0.721405152929947,0.363355809589848,0.764767986023799,0.157191677251831,-2.86826728314012,0,-0.5385165,1.2744299,TRUE,-0.0226088809173949,1.42450826408951,-0.0237297227572111,1.42635742319843
"12255",12255,12255,12254,12255,0.168670458951965,0.0907919574528933,0.920776793500409,0.547273783246055,0.0083215415943414,0.697458779600246,1,0.67972124,0.66448295,FALSE,0.0946383540068406,0.909223858628368,0.0386688122144145,0.92210961554622
"12256",12256,12256,12255,12256,0.322249485179782,0.804663464892656,0.711532521992922,0.473215024452657,0.52449572365731,0.890739166557956,1,-0.40191445,1.1954331,FALSE,0.0802380208520924,1.46960111115845,0.00933324257368404,1.45547883940266
"12257",12257,12257,12256,12257,0.0520546343177557,0.749803765676916,0.563946599373594,0.883609186159447,0.397960270056501,-0.730230360531288,0,0.36988923,1.0537205,TRUE,-0.0510639586510245,1.31431030158523,0.0286706109610512,1.31855258767179
"12258",12258,12258,12257,12258,0.253104931674898,0.00759412231855094,0.88148558838293,0.301816385239363,0.442204254446551,0.55655308158535,0,1.0742935,0.6866103,TRUE,0.0891811375676168,0.986524111437838,0.046123182341084,0.98257649526909
"12259",12259,12259,12258,12259,0.896790301892906,0.554879424860701,0.741532904095948,0.879714785143733,0.927661299938336,-3.65144028020844,1,-2.0267181,2.1863036,FALSE,-0.0732796287479829,2.85016186700919,-0.0288181548574422,2.87652196867867
"12260",12260,12260,12259,12260,0.648287878604606,0.189205741276965,0.173805005382746,0.0161959738470614,0.334403208224103,1.09624421460601,0,0.13185543,0.8302206,TRUE,-0.0809982732794417,0.938554298850703,-0.0185464120858519,0.93912469283161
"12261",12261,12261,12260,12261,0.0554267317056656,0.184886876028031,0.355036520864815,0.11784178391099,0.33277908526361,-0.464292952274459,0,-0.100627325,0.3713735,TRUE,-0.00437213233676027,0.68098002041874,0.044509299265738,0.685111269103267
"12262",12262,12262,12261,12262,0.439276861492544,0.81070009781979,0.575839793775231,0.0578961065039039,0.158529606182128,-0.61869571735005,0,0.01981399,0.9638186,TRUE,-0.0428061683983371,1.07021580052736,-0.0144812998175476,1.07997890128381
"12263",12263,12263,12262,12263,0.772641713963822,0.7596083690878,0.797017169883475,0.870650505414233,0.872258757473901,-2.06315716778103,0,-1.2183412,2.1487167,TRUE,-0.0807812001885972,2.78873612163125,-0.0236775861152075,2.8041445268028
"12264",12264,12264,12263,12264,0.488013088703156,0.128316109534353,0.882460828404874,0.621391791384667,0.557767126709223,-2.18692344545017,1,-0.8025334,1.1511806,FALSE,0.0581660811554542,1.49557938125014,0.020396239201156,1.47853387256616
"12265",12265,12265,12264,12265,0.630045636091381,0.431321946205571,0.428796577034518,0.465278849937022,0.0543614730704576,-0.0942357269777375,0,0.35716477,1.1033067,TRUE,-0.00718786158734977,1.21068883468045,-0.0292428929528934,1.21710852629756
"12266",12266,12266,12265,12266,0.674132774583995,0.293871809262782,0.825818927027285,0.282486199401319,0.674698189133778,-1.64728348046514,1,-1.0056921,1.2503203,FALSE,-0.00606031671028259,1.56328546627793,-3.00061458430659e-05,1.55501507277019
"12267",12267,12267,12266,12267,0.55612973915413,0.791215303121135,0.750259738182649,0.871989224338904,0.452424992341548,-1.33963421919777,0,1.1571759,1.71209,TRUE,-0.0797145494960395,2.05680922101905,-0.0166810552302481,2.04560256284798
"12268",12268,12268,12267,12268,0.127505218842998,0.482219881145284,0.120132641401142,0.534432342741638,0.0231384264770895,-0.0270865300163395,1,-0.34179437,0.6123803,FALSE,0.0548769284046944,0.802503241381225,0.0101764710406613,0.813754208949018
"12269",12269,12269,12268,12269,0.820974601898342,0.511748115997761,0.621345542138442,0.197528926422819,0.614429183071479,0.140614378718348,0,-0.90805674,1.4140744,TRUE,-0.0404862749211354,1.65192894886579,-0.0284663701597143,1.6436303634351
"12270",12270,12270,12269,12270,0.509947855491191,0.88271728460677,0.828101376304403,0.32618573284708,0.583379743620753,-3.91114297369413,0,-1.1957456,1.4009777,TRUE,0.00888803990127714,1.69413036883425,-0.00667567420564064,1.68024931896052
"12271",12271,12271,12270,12271,0.238111012382433,0.884263516403735,0.951241724658757,0.627129120985046,0.658982108347118,1.07930249119093,0,-1.4473445,1.3388093,TRUE,0.0890250426408815,1.72852842651964,0.0240448610402077,1.7170788818409
"12272",12272,12272,12271,12272,0.437843744875863,0.839029625989497,0.516578935086727,0.387471421388909,0.931780839571729,0.941367455028409,0,-1.344294,1.393883,TRUE,0.0481721171417105,1.68170468537871,0.00423998457462428,1.69107074299065
"12273",12273,12273,12272,12273,0.715889422921464,0.70750201237388,0.90902912709862,0.457641980843619,0.227215492399409,-0.445355523500227,0,-0.8936012,1.5100367,TRUE,-0.00505761258061457,1.75645686718156,-0.0303092261309795,1.74228437595442
"12274",12274,12274,12273,12274,0.950621398864314,0.66134458896704,0.998546755639836,0.51225633895956,0.0300905529875308,2.53697255586828,1,0.47547492,1.7530202,FALSE,0.00359261841473124,1.96829490286003,-0.0559547047574427,1.97850509891823
"12275",12275,12275,12274,12275,0.394287202740088,0.861815040465444,0.317637922009453,0.436278830515221,0.776439175242558,-1.88757768803349,0,-0.7717887,1.2809647,TRUE,0.0570621514572611,1.51029627704508,-0.00190483368588268,1.50607101640974
"12276",12276,12276,12275,12276,0.632536997552961,0.200073387706652,0.79410252138041,0.00341470283456147,0.334784421371296,1.80442825830151,1,0.86467326,0.9180265,FALSE,-0.0668070698260748,1.10860333375902,-0.00201138010649549,1.1090930485816
"12277",12277,12277,12276,12277,0.714358539087698,0.143703651381657,0.0187009242363274,0.370406941976398,0.986607152037323,-1.14899815326018,0,-0.8564924,1.1911206,TRUE,0.00613990095648595,1.40057193663838,-0.0100539349407221,1.41194336116104
"12278",12278,12278,12277,12278,0.419723726343364,0.803113986970857,0.362283329945058,0.363380728522316,0.511517083039507,2.44277737237192,0,0.66060376,1.1605761,TRUE,0.0333336209083044,1.33849093560293,-0.00873095017836614,1.32713256675724
"12279",12279,12279,12278,12279,0.108151047024876,0.642927506007254,0.27930362499319,0.277144912164658,0.719219150720164,-0.174253075274306,0,0.23968163,0.8257005,TRUE,0.0382114957964665,1.01694439280175,0.032254322750833,1.02088281581124
"12280",12280,12280,12279,12280,0.97214754880406,0.419682856183499,0.596523334505036,0.567273758817464,0.711419774452224,3.02206877507935,0,0.6548394,1.8386626,TRUE,0.0254123650977648,2.21028625007978,-0.0400143927000781,2.18878900030387
"12281",12281,12281,12280,12281,0.0779692761134356,0.711293417029083,0.187064694706351,0.0103327659890056,0.853984890971333,-0.95119931750889,0,-0.95115465,0.69400114,TRUE,-0.0219620227220743,0.904179609481311,0.0359637239151798,0.920356964018613
"12282",12282,12282,12281,12282,0.7772760479711,0.894875067286193,0.32070097187534,0.450872111367062,0.296738871373236,-4.60359597417971,0,-1.0246314,1.5837393,TRUE,-0.0241068866925934,1.69407948059534,-0.0552312852183343,1.67543509710273
"12283",12283,12283,12282,12283,0.804773102514446,0.937683198601007,0.980901225470006,0.33006754424423,0.894422777928412,3.25992482217957,0,1.9679493,2.0022078,TRUE,-0.00773027705690896,2.48337985643722,-0.0250381749359019,2.48828165876647
"12284",12284,12284,12283,12284,0.7319739558734,0.545682810014114,0.478921417612582,0.578419152880087,0.670886068604887,0.974920148154874,0,0.9047152,1.5912886,TRUE,0.00577813897634807,1.86776812231354,-0.0245569490508977,1.84720932385866
"12285",12285,12285,12284,12285,0.130162886576727,0.937225986737758,0.348108174046502,0.472317844862118,0.932430907851085,0.490167325221648,1,0.29986152,1.1475271,FALSE,0.0736475193251206,1.38687269217934,0.0269493419321926,1.39911310412618
"12286",12286,12286,12285,12286,0.787138616433367,0.916717072250322,0.632209936156869,0.67813943233341,0.164664924610406,2.21897399235257,0,0.043098785,1.7947435,TRUE,-0.0357983722891861,1.98822881628769,-0.0543282389699888,1.9794818853058
"12287",12287,12287,12286,12287,0.977953078923747,0.669006035663188,0.400770937558264,0.508773235138506,0.901990632992238,-0.0630979875205168,0,0.69036996,1.9978293,TRUE,0.0198265134134623,2.36842023230308,-0.0480487323722969,2.36733928285234
"12288",12288,12288,12287,12288,0.583798433886841,0.350457729306072,0.738474348094314,0.0444008631166071,0.971502488479018,-1.87500533926513,0,-1.2513701,1.1373698,TRUE,-0.0386470598523783,1.42258609983169,0.014797902864184,1.44527983606533
