,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.7404976224476459,0.846303213015228,0.21909852949856698,0.973698247807097,0.5373953700121401,0.535304108363078,0,7.628403,21.015911,0.047582995
1,2,0.847668300469736,0.968670204006131,0.176566123424651,0.265511503517873,0.8452940832585479,0.570713846840219,0,7.8154106,20.120302,0.049701042
2,3,0.135224748549296,0.10009412827998199,0.7813253648289691,0.319620091193083,0.18409196537166503,0.17603619814201998,0,2.8639987,14.498487,0.068972714
3,4,0.7066646777835741,0.025511129546431,0.605206999746849,0.664297155114852,0.916016427929847,0.15491783992871,0,5.61578,19.573393,0.051089764
4,5,0.31434029645888106,0.25598388036193803,0.367304865432114,0.238394637755918,0.723293239272597,0.10460926285134099,0,3.4642446,15.22187,0.06569495
5,6,0.078473417679715,0.630184531578329,0.0887226211155302,0.748561067303749,0.40087965069935905,0.28756794422807397,0,4.6546907,20.320227,0.04921205
6,7,0.41583249072473705,0.36635359847119503,0.863310537568009,0.0687863255142091,0.09171437173621001,0.0679994236328308,0,3.4442933,14.050617,0.071171254
7,8,0.261461726688677,0.5268663826917589,0.141700630998051,0.21758470486328502,0.636001433282173,0.22573979318982001,1,3.5342278,15.334221,0.06521361
8,9,0.87272885287059,0.590827047520491,0.665615433442946,0.0348456889608471,0.688132749754506,0.47614527860399897,0,6.0484257,16.755333,0.059682492
9,10,0.0492574846868415,0.8828087492408622,0.5176459939771799,0.7953620375005258,0.7110172761842379,0.24698305067631698,0,6.7902627,23.250177,0.043010425
10,11,0.455210566708515,0.49543775345563396,0.388307811472212,0.912086956594715,0.189205681249926,0.464886056538027,1,4.667109,18.602915,0.053755015
11,12,0.10680491071367401,0.141461027257606,0.589152362146536,0.19550515104718,0.151560644978356,0.0503126505934023,0,2.2130878,12.159938,0.082237266
12,13,0.309944422020896,0.8384540156288621,0.7516345751590758,0.0698140970263896,0.8656664434655049,0.0708931770783077,0,5.9090524,18.036024,0.05544459
13,14,0.277747287285541,0.513507913440577,0.12489570678205,0.157663007082094,0.162660295491046,0.0443972205202397,0,2.538409,12.4059515,0.080606475
14,15,0.40938106551387704,0.0585498245661753,0.44961837373217606,0.4839467325735539,0.8078479924834971,0.276692470917769,1,4.2474194,17.659948,0.056625307
15,16,0.7626789792348979,0.094682702205116,0.702327621757119,0.23664940165416698,0.507321374384182,0.45400932738807104,1,4.4097433,15.72709,0.06358455
16,17,0.0548777691400535,0.255736883870835,0.963378128459802,0.588604635675933,0.13258256745202499,0.35801397339140506,0,3.64126,17.389433,0.05750619
17,18,0.35839594661459295,0.628149581900923,0.9300442438726209,0.33359826535439197,0.22557691494634602,0.296425310394618,1,5.043253,17.301922,0.05779705
18,19,0.11603661393566302,0.0374680849901984,0.6183770732828959,0.0504726354885406,0.15009442169865198,0.11742670529961599,0,1.7355369,10.564376,0.09465774
19,20,0.906678867448125,0.602149178933302,0.641787196887415,0.830685303696022,0.16527311153725197,0.374523039797009,0,7.1772633,19.934126,0.05016523
20,21,0.369911452583647,0.349019219212669,0.645654136158219,0.0906371598158326,0.6354113800521259,0.315328918467275,0,3.8422747,15.334764,0.06521131
21,22,0.0897206493646792,0.0908967644241059,0.753600490744032,0.289927539306884,0.321518508944844,0.22815231437370603,0,2.871731,14.701818,0.068018794
22,23,0.851945010040092,0.809155214846475,0.17451414698235598,0.4125930823782729,0.7946197166695401,0.509064788149895,0,7.2298546,19.050566,0.05249188
23,24,0.588518001887948,0.37822175980996703,0.81116422425257,0.5673777322730561,0.15754085164599202,0.400954793703758,0,4.8580537,16.887802,0.059214335
24,25,0.877437904212043,0.827012105389712,0.0509771328530126,0.8866218817294941,0.43486069692453494,0.29090560304838897,0,7.05925,19.557188,0.051132094
25,26,0.0488025021823342,0.0166886303867998,0.897831572069294,0.117754415846774,0.498115797559802,0.152747929092965,0,2.294961,13.307344,0.075146474
26,27,0.86076722621382,0.493491360857416,0.673825019779841,0.7309304725825552,0.783466082066543,0.28605373431757897,0,7.628211,20.578657,0.048594035
27,28,0.8483441417184959,0.44189375677546394,0.41517113632232006,0.116641333536794,0.6171800874480601,0.524244588040361,1,4.904124,15.042324,0.06647909
28,29,0.9757931215133641,0.981812544371659,0.643203182320047,0.0942143876972402,0.9342301880516272,0.457180322051024,0,9.097212,21.680172,0.046125095
29,30,0.37203712808775796,0.8424298162038579,0.8852197162413069,0.249977522741828,0.692468205650563,0.188542715135083,0,6.605207,19.458776,0.051390693
30,31,0.7054861271696159,0.369525470373331,0.642654951599905,0.49970990905744395,0.334271873930146,0.24228255411140803,0,5.101714,16.169733,0.06184394
31,32,0.6100583790750971,0.705154872158381,0.145327230453834,0.637675404009039,0.733772177181617,0.20329146655401004,0,6.1327276,18.440886,0.05422733
32,33,0.922528765130035,0.23319375772196102,0.780394435116651,0.8248440648830071,0.56290778347449,0.42915116797811603,0,6.9373965,20.259693,0.04935909
33,34,0.00912904813931891,0.5331127417189501,0.0596881019889018,0.38719560228773997,0.965517964967995,0.24705102879532398,1,3.3407812,17.081678,0.058542255
34,35,0.992280164449455,0.5918404068880191,0.0270646748420034,0.690216272318283,0.585074104041122,0.26605951233967,0,6.4095635,17.988668,0.05559055
35,36,0.434278477870476,0.5578108492301421,0.325937920959025,0.80240676271102,0.5326438270078739,0.0762954161380148,0,5.1850023,19.065224,0.05245152
36,37,0.4261400233485279,0.276817623188592,0.5464676522943711,0.7778358450888491,0.443962685312495,0.38725303522132004,1,4.6333847,18.583242,0.053811923
37,38,0.612444551663212,0.824360306759293,0.46497361452441105,0.492536129856951,0.30326445769130395,0.42845912264322794,0,6.2402096,18.348295,0.054500975
38,39,0.9966046013462009,0.523624248237698,0.8059236078879741,0.8351073291080269,0.040502169346863,0.392188021998854,0,7.2115345,20.421366,0.048968323
39,40,0.125206574338735,0.0346832387449291,0.255402013339361,0.8591513083859509,0.243776003192859,0.110536207052578,0,3.0984764,17.173811,0.058228195
40,41,0.512926630375232,0.46335762083616494,0.5741666715809379,0.679425107116565,0.16395066048019902,0.42492995260864797,0,4.6737466,17.374363,0.057556067
41,42,0.725208943357708,0.210026802931838,0.8663283779185021,0.340647474932508,0.860089496930234,0.35758222178508603,1,5.797387,18.243689,0.05481348
42,43,0.09272027538730199,0.264290119152228,0.757039309115389,0.1062566884385,0.119148531446798,0.278611958620302,0,2.5901747,13.082962,0.07643529
43,44,0.6920945130201329,0.768920627732079,0.7880920165629519,0.838515593804168,0.30853246192849393,0.258931027498583,0,7.708156,21.558516,0.04638538
44,45,0.37868677550076596,0.328582601950022,0.6849792034321469,0.78498934380779,0.661019779977975,0.302524878167479,1,5.3364663,19.955221,0.0501122
45,46,0.590036070130082,0.19474543015367002,0.8383893814338671,0.7293569138518129,0.311987300037437,0.332461489796788,0,5.058678,18.82726,0.053114478
46,47,0.6423204308446829,0.8529229838496301,0.6474479263021851,0.6714135352014909,0.40794881093953705,0.35094486667507896,1,7.5038176,20.720055,0.04826242
47,48,0.24104051304307503,0.14327120964614098,0.790857464567949,0.7712211616053471,0.7915241861705,0.10370425501013801,0,5.2759027,21.359566,0.046817433
48,49,0.383919291319081,0.10039507747942099,0.223900023253854,0.383580709956308,0.0245691433751706,0.270938008300285,0,2.2183237,11.865474,0.08427814
49,50,0.486431547106572,0.0817371586861933,0.299760798038317,0.9649552813076501,0.898800662692996,0.308774915862868,0,5.2027626,21.490698,0.04653176
50,51,0.13391842668769802,0.561583219262782,0.34160178906922994,0.901402608899366,0.57879245435987,0.274062439205872,1,5.3331294,21.923944,0.04561223
51,52,0.9679358979977091,0.56901976123807,0.255642971722545,0.46468880932305,0.0346547446755798,0.19921446768007503,0,5.5982,16.604069,0.060226202
52,53,0.231712714597123,0.48402839980543605,0.319453506086972,0.331612291269674,0.944491246202905,0.39293239726495294,0,4.1403995,17.222645,0.05806309
53,54,0.913966750320427,0.806972310540187,0.0936854009295106,0.391564387186025,0.658220060461459,0.257125292675075,1,6.9350586,18.46089,0.05416857
54,55,0.715086621959742,0.0806292069291138,0.627001696265514,0.7381744338362,0.690794486255672,0.263526612192892,0,5.49067,19.01615,0.05258688
55,56,0.9858566447173319,0.267308046285067,0.167393669601986,0.34068660452123306,0.859109704447525,0.24979986206151703,0,5.0680933,16.17941,0.061806947
56,57,0.33270198224845,0.231294328597617,0.7814773094836841,0.255609720119845,0.136391719391618,0.140354599353853,0,3.3100438,14.472843,0.069094926
57,58,0.403875405347407,0.653429484390313,0.279862633599489,0.968582423567815,0.48357475367472996,0.17387050642009,0,5.656095,20.955362,0.04772048
58,59,0.526916952248151,0.437677455334091,0.879105135261561,0.0743545562685358,0.55568154622014,0.282879741595284,0,4.6426997,15.587662,0.064153306
59,60,0.34886569065234996,0.0432261193979324,0.5127158396745211,0.642531567575246,0.436087952754772,0.21683900846239998,0,3.7695565,17.269361,0.05790602
60,61,0.48675455238843607,0.10656075576240198,0.347471571233192,0.567887110608642,0.566054343151092,0.0919460941821538,1,3.9523807,16.610106,0.060204312
61,62,0.28070451289813103,0.5473599026794199,0.6736681461429821,0.697049275206643,0.63688199308873,0.267090549433605,0,5.5449224,19.56236,0.051118575
62,63,0.7904823729067341,0.261874227325118,0.596647915877542,0.22429854531072896,0.895255303428437,0.40029372415890296,0,5.270318,16.769247,0.05963297
63,64,0.262747528384565,0.88621574352593,0.4831885476308139,0.0860619759482142,0.127912474091106,0.08861541564294999,1,4.103108,16.223219,0.06164005
64,65,0.900832697245491,0.670697491533273,0.300642580460715,0.8310566583749351,0.488684824927752,0.376127674773698,0,7.324373,19.352919,0.05167179
65,66,0.140226847118463,0.45658288052659296,0.00660376568911826,0.12990155154658198,0.763795409550875,0.0885051932753318,1,2.1647258,12.363774,0.080881454
66,67,0.8035414619226091,0.17047466201186803,0.106882639063379,0.21083412347822503,0.0429259128910635,0.060052558748538994,1,3.2836506,13.615048,0.073448144
67,68,0.668911960475561,0.984344118762802,0.8197186844646059,0.333890031240157,0.947907489286032,0.5556786137078,0,9.014975,22.675755,0.044099964
68,69,0.10403883168110802,0.7186744782124179,0.6395170659405339,0.12560123300819698,0.601258397024621,0.38226498934938796,0,4.146374,16.57004,0.060349885
69,70,0.772654468259505,0.0354129124478709,0.9572130582512242,0.34543410541910996,0.0329520287149395,0.205622937032868,0,4.258489,16.698872,0.059884287
70,71,0.593412065135369,0.5611880802451279,0.860896478898579,0.21706944082430102,0.5949900556276949,0.31419160529753803,1,5.6955023,17.089697,0.05851479
71,72,0.412364732675355,0.9151636420364151,0.0517690770999196,0.54405370985735,0.37881552773433097,0.263235655364651,0,5.5494523,18.823446,0.053125236
72,73,0.6722293456627441,0.662541087047054,0.236968638103493,0.5428705209400121,0.131775044985211,0.36842027718150305,0,4.770567,16.100069,0.062111534
73,74,0.125327382198095,0.0972951175307984,0.6991300747793411,0.963425367736145,0.651894373033312,0.32815118529187104,0,5.1293626,22.866232,0.04373261
74,75,0.316243561504326,0.668380480912385,0.576253166735075,0.265640257587553,0.393464782200659,0.35335378789988303,0,4.5354857,16.491339,0.06063789
75,76,0.537283375973211,0.042433510220796,0.238930624057202,0.8716515250481089,0.0708112772993546,0.11675428537558802,0,2.7798505,14.432804,0.06928661
76,77,0.15935235967044,0.558942045349099,0.768162672422722,0.9956325414574109,0.320624732365444,0.21044757749589998,0,5.484947,21.692286,0.04609934
77,78,0.975340424900271,0.579105269874333,0.261620436915043,0.09176666113326101,0.9329788858912621,0.47457491380504496,1,5.9263477,17.031551,0.058714557
78,79,0.0368305367393075,0.637188094460157,0.755230075727897,0.06817188169125901,0.0783093187912209,0.189279697000043,0,3.2254043,14.9330225,0.06696568
79,80,0.440371302905214,0.736949161899016,0.594806085857665,0.395108678553861,0.337034891288119,0.3653888266455661,0,5.3680515,17.153713,0.058296416
80,81,0.17830141989354897,0.811967720932412,0.5022414018793211,0.5003691949266179,0.928948960754545,0.416410515492789,0,6.24753,20.210371,0.049479548
81,82,0.22316828045101397,0.195823464736878,0.7333554534953751,0.623491496617675,0.379536185546304,0.12177866792000001,0,4.0741997,17.933456,0.0557617
82,83,0.40200097555195397,0.511974346688497,0.244732544682512,0.8554714632797809,0.0206102868006339,0.16463966231927202,1,3.7004173,16.370195,0.061086625
83,84,0.0474186709750244,0.7993580543912908,0.33850994784450106,0.9813778929223008,0.191111713369986,0.280580570942692,0,5.302949,21.683651,0.046117693
84,85,0.874477730714631,0.331376389749394,0.41906250041841,0.63518393704715,0.265339538557887,0.339464115764106,0,5.2948413,16.37889,0.061054204
85,86,0.145029790687173,0.33073159829428805,0.304832582325016,0.602539875125903,0.9146028661317509,0.18738985853753198,0,4.3212624,19.39862,0.051550057
86,87,0.120381793137308,0.0232560888338993,0.21200049570878698,0.981388573159364,0.282779544415479,0.19904624776653196,1,3.3375099,18.39274,0.05436928
87,88,0.16021995942981698,0.9253741177564458,0.7471089234447141,0.0663386229345411,0.119044355054926,0.46397056054160707,1,4.5173244,17.468864,0.057244707
88,89,0.0883389042632246,0.8044530449597521,0.292166389150074,0.267866333721706,0.965512778851632,0.232419730403344,0,4.6986732,18.457792,0.05417766
