,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.6975550184625511,0.5210950814601221,0.583815661289949,0.8808542905403108,0.692042256693998,0.27876678857025394,0,9.753124,28.59277,0.03497388
1,2,0.29400204492062704,0.996819525690096,0.11036203257161802,0.886464133873702,0.826837180631139,0.25484558367736604,0,9.804033,28.004753,0.035708223
2,3,0.575190292235378,0.5786177383117951,0.701073424155414,0.732002105523045,0.0941825792261852,0.425901876639642,0,7.598736,27.5148,0.036344077
3,4,0.36363753371220703,0.19288534596776702,0.728344215268228,0.18052070069697898,0.16661399347650901,0.0370310107026164,0,3.7127314,21.672737,0.04614092
4,5,0.598194002594036,0.9459422109596991,0.0890686805762408,0.7301995611674191,0.618986640788552,0.288276192358893,1,8.238818,29.199072,0.034247663
5,6,0.0640502308702288,0.267649251391013,0.937552529397739,0.28420206037118895,0.659514192710038,0.304521234463009,1,6.6659718,22.414648,0.04461368
6,7,0.6707594483662801,0.9501367031028721,0.9514441264081679,0.6251452550481229,0.9956592078726159,0.61861031670152,1,14.585359,28.284338,0.035355255
7,8,0.22013006765577398,0.250170425207483,0.467722307655989,0.260990107086195,0.159791691335751,0.11680305375350399,0,2.9296145,18.966612,0.05272423
8,9,0.15280880968255403,0.198520567970904,0.156747550791353,0.70112230465534,0.434978059852335,0.14815051830134301,0,3.9761152,22.108135,0.045232218
9,10,0.141884148849931,0.581238265795009,0.654806474087546,0.625822576194744,0.469993559308492,0.3952222890932321,1,7.509206,21.814768,0.045840506
10,11,0.00406316906261299,0.7363123366729442,0.0717436517133423,0.610952990840954,0.157183122542044,0.33256419545396504,0,4.594071,22.48027,0.04448345
11,12,0.8218202535874259,0.345612554833811,0.00440040786520362,0.227316546877985,0.20060369718306895,0.0473025258839153,0,2.7253513,21.904898,0.04565189
12,13,0.501680700490992,0.31156482965206606,0.240399047850722,0.158608779730302,0.610909448210621,0.0666527782084618,1,3.7043474,23.13975,0.04321568
