,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.615886635177862,0.9639641713570191,0.7789212217502349,0.0445210100082007,0.432892512951416,0.271417417265832,0,8.202044,18.999523,0.052632898
1,2,0.58680827595597,0.16537598257571398,0.839817738789967,0.8232616120462459,0.6553218942618161,0.248655873994388,0,6.036061,26.607512,0.037583373
2,3,0.654147090165223,0.11805388839483699,0.4474219498518329,0.531805740099426,0.932942658667777,0.159114186215812,0,5.5819917,23.908451,0.041826215
3,4,0.742282742725389,0.5808228351136651,0.549931427128771,0.60881286565212,0.474834345501935,0.20419876423414898,1,6.84305,23.048735,0.04338633
4,5,0.26031930986495105,0.0829000484759268,0.9745563014791631,0.0756610018977852,0.9157316081726,0.302792375385791,0,5.1283784,24.159998,0.041390732
5,6,0.802394032359088,0.36598343416491397,0.9933674130647969,0.653361218443743,0.7836250996313109,0.279997815968137,0,8.586482,27.332167,0.03658693
6,7,0.881276464984729,0.43264366441438706,0.821851798716366,0.417802696794279,0.517199636098,0.20209794307141,0,8.051561,24.449291,0.040900983
7,8,0.607422352876516,0.6077957928899921,0.644970086774558,0.612814110206253,0.436102881953457,0.188380189517962,0,6.4744406,22.382397,0.04467797
8,9,0.9569920538773058,0.10460318814140301,0.448313945556776,0.549202813048697,0.8528489105922,0.17665077694277498,0,6.7957344,26.195486,0.038174517
9,10,0.458668141243664,0.0725365280196786,0.22031185137441697,0.6456856743927989,0.8768176905345308,0.136213948950039,0,4.036386,22.771439,0.04391466
10,11,0.0112191371838179,0.59869120710362,0.7269768027407131,0.912534934549285,0.469502522267665,0.17605761828416697,0,4.324915,24.134567,0.041434344
11,12,0.302836557662797,0.28027785082551004,0.3928250731964821,0.7773626231427091,0.8809444029458149,0.205547956080513,0,4.408951,23.510202,0.042534724
12,13,0.9013546491036059,0.42954837014180197,0.81807446240193,0.21441019454361201,0.665543249313665,0.415861760796352,1,8.336307,23.541286,0.04247856
13,14,0.889916376042874,0.97190937949221,0.599878055981513,0.739870407311523,0.49241627973115293,0.5004642130934269,0,9.546012,24.081352,0.041525908
14,15,0.547752369537828,0.700131236589252,0.226593660447361,0.70906081264743,0.0349489575801836,0.216269246751027,0,4.305312,20.889431,0.047871098
15,16,0.7677823359544909,0.33800328351922104,0.33838583834767794,0.101105535990961,0.0383434588007895,0.32730170783044,0,4.3250647,19.385584,0.051584724
16,17,0.30570049118055,0.315034482713906,0.683384754404082,0.41153238033979794,0.9640035474216841,0.24613356402922398,1,5.368308,23.15172,0.043193337
