,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.8049015696295648,0.8592856826498451,0.437058777496623,0.9615501777342099,0.6368233773289109,0.284004921261459,0,10.062864,29.435667,0.03397239
1,2,0.6665442134884051,0.9470871493299828,0.177210411611383,0.8477815958489751,0.6467641262387329,0.3037532633612439,1,8.310232,29.070879,0.034398686
2,3,0.6240007621346899,0.0687543671064578,0.784246900535434,0.227872810010491,0.9873534748508671,0.395477011959505,0,10.130957,21.638382,0.04621418
3,4,0.97553656962805,0.39981217094894,0.110836757250093,0.226897532339684,0.0750028038608978,0.34294499498594105,0,3.261139,19.34959,0.05168068
4,5,0.6312915631322521,0.368697116189404,0.881950091189756,0.947341809496641,0.0208992896501192,0.143772074786382,0,6.8125544,24.968473,0.040050507
5,6,0.19380237099958497,0.29660571033413696,0.9440630814719909,0.395614203882719,0.163815162593164,0.114050198974381,0,5.4306293,20.737984,0.048220694
6,7,0.76093286552946,0.292392935749928,0.155627047970048,0.6402815183379069,0.18915865157989897,0.103417033476277,1,3.8446913,20.36819,0.049096163
7,8,0.0478067785013596,0.23992338449152698,0.179060357734567,0.14888962208818599,0.288486165027735,0.155309046195136,0,2.3105254,15.799164,0.06329449
8,9,0.0393970264408429,0.4714141634830061,0.47781718237166704,0.7898679810851871,0.6810560679402541,0.148555743367764,0,6.710956,23.771317,0.042067505
9,10,0.61159590894611,0.6467656922094979,0.359260580060213,0.7768236942207042,0.773693120583396,0.175950953043513,0,8.994864,26.695934,0.03745889
10,11,0.0299101194483426,0.00526139124310958,0.0611001444729834,0.9963460883579291,0.030767726410237003,0.30886310909482895,0,2.3342662,18.123657,0.0551765
11,12,0.7785218211491249,0.651277068329369,0.585980016886107,0.444332585623029,0.394550639334565,0.290565270195854,0,7.275875,24.13854,0.041427527
12,13,0.6586365761652111,0.798477946705927,0.253889531723573,0.5753400254363901,0.132616368577704,0.0587065959822712,1,4.5618596,23.01967,0.04344111
13,14,0.8159821391428509,0.44812235793423993,0.21612020378496496,0.7419593417106349,0.6186909132134369,0.159201638480737,0,6.9750376,25.178318,0.039716713
14,15,0.141302789908007,0.7688212843875221,0.7050439102468209,0.32013977691386,0.339573718675925,0.183904695805689,1,5.8565955,22.86601,0.043733034
15,16,0.36783321379103706,0.167231831157811,0.9605943733521609,0.676626812090234,0.867682529837828,0.523255800319017,1,10.76314,23.720762,0.042157162
16,17,0.805782163131542,0.483934021244573,0.8013982395711391,0.885273105271226,0.0334291579693677,0.532539209887541,1,7.1381946,25.768028,0.03880778
17,18,0.692769763190998,0.611082798103066,0.7182002027639821,0.320968723140898,0.031134813914306,0.267955482262803,0,5.592875,22.812199,0.043836195
18,19,0.566746323775731,0.148250397800696,0.408147309279935,0.676627748125667,0.120861668591509,0.308815076394997,0,3.7745578,19.136574,0.05225596
19,20,0.614068978138418,0.543530533113939,0.9701748081576,0.11249962216592099,0.86487987400279,0.406709153038009,0,11.795006,23.285099,0.04294592
20,21,0.060772945213605996,0.156806165440702,0.446171246481525,0.939184234153092,0.19528155785556897,0.290450655368354,0,3.483849,19.276329,0.051877096
21,22,0.17265551539416,0.331733630384528,0.316436514914225,0.9324427225511241,0.7442917344027801,0.21069834379323002,0,6.678924,24.257772,0.041223902
22,23,0.13005511992926,0.589804517623339,0.230405405457487,0.9970072413854921,0.777830145808623,0.36543231239861207,0,7.3044505,26.52229,0.037704136
23,24,0.665878630028722,0.559675395668055,0.880503905210665,0.6041800746223511,0.9740087728877591,0.39467065630293896,0,13.800569,25.51618,0.039190818
24,25,0.627282880630859,0.7865457632669071,0.5429390436606121,0.357286230611541,0.444917863039836,0.24178937129657702,0,7.0042014,24.011312,0.041647036
25,26,0.812217592345992,0.357769414038831,0.276601623113437,0.694357930121236,0.18638671238755397,0.324179232433319,1,4.576088,21.722828,0.046034522
26,27,0.8488832795007071,0.638382190199351,0.580181728236758,0.329090713071711,0.78776954854107,0.500750278176741,0,10.370288,24.182781,0.041351736
27,28,0.644304532458024,0.9628318314461741,0.28717124864979,0.8204668236193959,0.00772978378871692,0.22925840148709398,0,4.9034142,25.283644,0.03955126
28,29,0.54886975817909,0.9216729156990681,0.142288308616859,0.19899214410491797,0.69185485414849,0.190185596438957,0,6.2425714,24.377508,0.04102142
29,30,0.49660085413004706,0.6662017608874399,0.578139196987623,0.33801000983485696,0.406316868802546,0.232155200663905,0,6.1755757,22.552246,0.044341482
30,31,0.843215675103008,0.427785692798445,0.11551091526551599,0.517018731383424,0.24193933519677,0.204228651155156,0,4.1612835,21.165762,0.047246113
31,32,0.0701648673497753,0.677388925497697,0.7415386945073241,0.670847298331,0.084482190003698,0.28076231106250504,1,5.116454,23.323606,0.042875014
32,33,0.975004334032616,0.22533972622945897,0.870878643123581,0.35691114165455795,0.34753111611925697,0.45193137473199607,0,8.100194,22.803535,0.04385285
33,34,0.8610148396550741,0.673678886599986,0.12192048439311,0.7807373063323921,0.830394749444188,0.29954050605404,1,9.184467,28.849205,0.034663
34,35,0.7693061800089809,0.225506664682871,0.147691547444523,0.917178776910511,0.5872910453336789,0.277539552897242,0,6.151348,24.453594,0.040893786
35,36,0.323834132000568,0.41426604500745096,0.959241398814354,0.670639004135697,0.96874462974252,0.5006937889358221,0,12.37104,25.347656,0.03945138
36,37,0.662985327853576,0.294443717989183,0.17537112936890603,0.974127045758557,0.6757478937804491,0.23394995291391898,1,6.8345623,25.516287,0.039190654
37,38,0.27571829185866803,0.416860338489471,0.539833089492472,0.430455650068965,0.0379110798460154,0.11704723313867801,1,3.6180348,19.376244,0.05160959
38,39,0.231905454432534,0.66055279858043,0.00333758717296032,0.7182734635969991,0.3573086021925139,0.113155092438761,0,3.718471,21.557531,0.0463875
39,40,0.0053190348315767895,0.773177122695908,0.7170438743967329,0.000600591069353691,0.268071072396022,0.105099757080397,0,4.365573,20.399538,0.04902072
40,41,0.0481344701434198,0.452217535529161,0.91342769225162,0.6916808017233829,0.733918388447672,0.5183115592652779,0,9.199863,24.83358,0.040268056
41,42,0.25414677634857397,0.8120435605458092,0.209866728832591,0.22114511773761603,0.0637370021515473,0.0549582456205135,0,2.8592143,19.152708,0.052211937
42,43,0.0311361909826125,0.16083616557434,0.33307677105541805,0.44967634741249896,0.8531653104079809,0.431489715894605,0,5.6659217,20.822271,0.0480255
43,44,0.7349872357385979,0.666012004152014,0.0587019850396515,0.6960368298182911,0.6845543793883591,0.181795351550125,0,7.1220546,26.633125,0.037547227
44,45,0.507205970329151,0.923752803443487,0.0993217499177718,0.836750533993953,0.0432595312789404,0.17083107144013598,0,3.8986695,23.471333,0.042605165
45,46,0.402270960092512,0.6304378689236179,0.49735773950985296,0.6878593583663609,0.27680175175432803,0.34116032243223804,0,5.511662,23.191542,0.04311917
