"","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_con","pred_rate","pred_scale","sub_id","gam_shape","gam_scale","gamlin_shape","gamlin_scale"
"4711",4711,4710,4711,0.186781636217241,0.811930234984301,0.34429461094218,0.101824122451094,0.222549489251525,0.174639097957074,1,3.3014052,19.20766,0.05206256,FALSE,3.78443036814873,0.0479502999153605,3.76198585473955,0.0488327719902216
"4712",4712,4711,4712,0.576357939708279,0.816436459032047,0.216251762162158,0.386590701927185,0.215740176423361,0.194522724293527,0,4.2070823,21.771795,0.045930985,TRUE,4.42451421345533,0.0443803572833379,4.4434917476567,0.0438061950597408
"4713",4713,4712,4713,0.135087342989628,0.305641733478994,0.0798729906913804,0.00800440711560492,0.236460534393595,0.0964036115774265,0,2.138138,15.831312,0.063165955,TRUE,2.32677872312511,0.0619864058321435,2.28704858141507,0.06406123325703
"4714",4714,4713,4714,0.345936921440455,0.299229004305297,0.251647722158276,0.560907184725427,0.922160767575595,0.304156253289853,0,7.220539,23.356138,0.042815298,TRUE,6.89372231076967,0.0453642084145202,6.69290834832923,0.0459752901859981
"4715",4715,4714,4715,0.115086546707192,0.962739502336601,0.368533954110898,0.0612862556749375,0.439654254080878,0.0807389159076595,1,4.2127547,20.994856,0.047630716,FALSE,4.99666608164421,0.042335789145914,4.79909634281268,0.0450286027059966
"4716",4716,4715,4716,0.105623692765312,0.758539614731968,0.412269324978696,0.901385825955157,0.624419322453758,0.089248683301727,1,7.2064815,26.192938,0.03817823,FALSE,7.3486904502842,0.0367420835992686,7.31862307298295,0.0372439805982862
"4717",4717,4716,4717,0.157238911463855,0.475751005300926,0.558180830107134,0.30222062030805,0.97321570814993,0.432125627524493,0,8.327665,23.005365,0.04346812,TRUE,8.31757004438456,0.0441736548999195,8.20582554223835,0.0444478017155549
"4718",4718,4717,4718,0.228737350362798,0.588404992135189,0.73952021747813,0.328774820671997,0.24024991053416,0.230240433454133,0,5.3848,21.67615,0.046133656,TRUE,5.26597510647311,0.0472124239501953,5.32129208497293,0.0463040934535259
"4719",4719,4718,4719,0.418976947850746,0.411157148329765,0.460192204767755,0.454216557709368,0.34180527395373,0.0995867121606195,0,4.65358,20.2177,0.049461614,TRUE,5.01337167960453,0.047502680371462,4.86497834171317,0.0481066697451423
"4720",4720,4719,4720,0.826805475670978,0.447273630310612,0.852167599348626,0.945891320374295,0.928458358820062,0.365206562753135,0,14.199202,27.051237,0.036966886,TRUE,16.71587845195,0.0332134136777944,16.8606031828774,0.0331681762925276
"4721",4721,4720,4721,0.506529602243358,0.17945112095286,0.711435239720835,0.660914576727635,0.380115617527858,0.619325892876362,0,6.171158,21.101553,0.047389876,TRUE,6.48021236501465,0.0455408998144224,6.27351587349567,0.04672100273035
"4722",4722,4721,4722,0.124336875569424,0.0693578471554681,0.65049333999059,0.437858494687399,0.715283680712787,0.219232110960955,0,6.1633563,19.908495,0.050229814,TRUE,5.9993988983506,0.052284268201179,6.01370088596393,0.0518560895735048
"4723",4723,4722,4723,0.727045243667135,0.435651838144026,0.620361810226308,0.416212543274597,0.854338314557079,0.396395501744869,0,10.243255,23.293386,0.04293064,TRUE,10.4144004711506,0.0407185906515044,10.1829158192351,0.0409981752739319
"4724",4724,4723,4724,0.0244286697681806,0.392075513619817,0.82734169570098,0.577828200180021,0.910353372231679,0.16154251994155,0,9.550345,24.486267,0.040839218,TRUE,9.842358496114,0.0421523233092719,9.74121278780687,0.0418815056602001
"4725",4725,4724,4725,0.418083581193707,0.636929474677607,0.930619808003578,0.497474985858851,0.0827558259172152,0.241838931735595,1,6.6532426,24.437952,0.04091996,FALSE,6.08311738972713,0.0449793312811803,6.38232359337489,0.0421309121693379
"4726",4726,4725,4726,0.98070257923985,0.162255778927902,0.636658809477227,0.185489413396758,0.728964391436281,0.338105956849646,0,8.497817,21.657215,0.04617399,TRUE,8.62548407912814,0.0457895845972297,8.33024018970412,0.0477779458407138
"4727",4727,4726,4727,0.935211232208677,0.382220821184803,0.436504658567391,0.694795409565348,0.414096422033274,0.154740105468778,0,6.7679534,23.987165,0.04168896,TRUE,7.18174076545819,0.0408979041347804,6.90546122369065,0.0421242996413886
"4728",4728,4727,4728,0.510184150091746,0.684640622790414,0.0520200737236947,0.379130548888628,0.680070504727856,0.211776222085185,0,5.6723895,23.579947,0.042408917,TRUE,5.21591166103462,0.0464026093369469,5.42908806429209,0.0440563287915206
"4729",4729,4728,4729,0.346336713556472,0.537856812173428,0.511349467077458,0.438177424312533,0.933857421725336,0.31969782425299,0,9.118253,24.11851,0.041461933,TRUE,8.94438748410625,0.0421128900797234,8.94678460891581,0.0414050837747987
"4730",4730,4729,4730,0.831518378703037,0.143287521006791,0.2413876907848,0.321396101319051,0.863749505324058,0.218419415320808,0,7.16548,22.271755,0.04489992,TRUE,6.68505347737134,0.0491011663774679,6.63078531845191,0.0494154960594328
"4731",4731,4730,4731,0.964810048846554,0.48654055153823,0.39618143913528,0.839361970167752,0.956967296465168,0.419800485942146,0,11.794712,28.396826,0.035215203,TRUE,12.4174758593627,0.0351298230787088,12.3407891184474,0.0354383636860982
"4732",4732,4731,4732,0.679602775312367,0.696485823855834,0.584558080506074,0.40837282344388,0.992445389725338,0.403724959608949,1,12.022082,25.486904,0.039235838,FALSE,12.2919969581096,0.0373773473596191,12.341239439303,0.0367414071352753
"4733",4733,4732,4733,0.246564134976611,0.342538097512624,0.298382695983339,0.478115465146806,0.488775230503581,0.381976205984815,1,4.298579,19.666864,0.050846945,FALSE,4.57062097093169,0.049411244875592,4.41357345538376,0.0502927112254849
"4734",4734,4733,4734,0.158496954072989,0.968420419785341,0.0276835372453676,0.460037214184244,0.0171407740611936,0.181779289727377,0,2.6706522,20.169264,0.04958039,TRUE,2.89694692444049,0.0461908389213476,2.89495814712373,0.0459168387611224
"4735",4735,4734,4735,0.0584517728556756,0.337271073824761,0.579349420416547,0.492829116720537,0.664621945253357,0.253860128550442,0,6.069281,21.148972,0.047283623,TRUE,6.37176169312139,0.045965375264388,6.06069164711655,0.0475032353310393
"4736",4736,4735,4736,0.939095644922904,0.89804349574417,0.753249415825929,0.360185394763682,0.05071920286575,0.296400564784049,0,7.34323,26.729506,0.03741184,TRUE,7.32093191743588,0.0377261032318802,7.19482730671494,0.0382499169613986
"4737",4737,4736,4737,0.658819355739052,0.325883548654958,0.400304443373198,0.815533299150266,0.926312494799572,0.360564143657085,0,9.780611,25.834652,0.038707703,TRUE,10.0691285053575,0.0381411405511569,9.70233721230731,0.0396818678295334
"4738",4738,4737,4738,0.792333908543585,0.126652095543654,0.223688333352321,0.956827714818872,0.649687716818301,0.24818330219713,0,6.697068,24.611992,0.0406306,TRUE,6.65010835593043,0.0430118540159213,6.62317662854091,0.0438487443704797
"4739",4739,4738,4739,0.314029712585176,0.265600650428359,0.0310155620517091,0.834972086230057,0.806794761584514,0.163807543828171,0,6.019395,24.139118,0.041426536,TRUE,5.42205489412601,0.0454681972646888,5.38247540404903,0.0460419251411402
"4740",4740,4739,4740,0.182865525094123,0.318182491059127,0.282130330963662,0.0229490885333432,0.0995900010370805,0.339554608969908,0,2.1995049,15.649031,0.06390172,TRUE,2.54770108081971,0.0595307866901691,2.46409852896094,0.0624412857284774
"4741",4741,4740,4741,0.204858045015207,0.886510811652459,0.116455102198253,0.704689190697629,0.853186734910562,0.232859556439104,1,7.6901054,27.587584,0.036248192,FALSE,7.24556097186925,0.0374483775415557,7.27420082208736,0.0372638979133129
"4742",4742,4741,4742,0.328678874036499,0.838260820270759,0.862466458770354,0.400531538897215,0.060597312030234,0.202116604333659,1,6.2430162,24.812056,0.04030299,FALSE,5.9170050560439,0.042140983472784,6.00702730045796,0.0411622918808509
"4743",4743,4742,4743,0.975805766851459,0.395889770325757,0.480314569013547,0.0588406051141695,0.358842746307826,0.30121044534651,0,5.533027,20.84331,0.047977027,TRUE,5.72229639565229,0.0472836300827582,5.50407262643371,0.0496697403664632
"4744",4744,4743,4744,0.365125138663716,0.726647668198515,0.500597539318224,0.601301006359286,0.177068626982968,0.268494755190707,1,5.057174,23.01602,0.043447997,FALSE,5.15719994395337,0.0427103366718901,5.14841746108147,0.0421887326110624
"4745",4745,4744,4745,0.0989610124130676,0.548162262020512,0.928665168713993,0.9367116995836,0.296506095099714,0.439897236671842,0,7.3557463,25.690147,0.038925428,TRUE,7.3627322259443,0.03996599049098,7.62686544676184,0.0388659575201558
"4746",4746,4745,4746,0.639246385639588,0.726956442317333,0.806297255197563,0.170047680632087,0.698796465172099,0.6805930525143,1,10.186939,23.701422,0.04219156,FALSE,10.133988338356,0.0400598668612213,10.327529728506,0.0395095123321446
"4747",4747,4746,4747,0.373954099637944,0.313661442288255,0.0745324182601091,0.550472832419692,0.681022739047466,0.498125207539596,1,4.9831934,21.549435,0.046404928,FALSE,4.75145528194233,0.0493991167335111,4.69085663418355,0.04919643714367
"4748",4748,4747,4748,0.574467703462207,0.118639126853697,0.982282369380457,0.456407150955388,0.314532906529578,0.455238452202186,0,7.1484876,21.323065,0.046897575,TRUE,6.65044208533446,0.0504482539854846,6.87155334084158,0.048394674856954
"4749",4749,4748,4749,0.608787605672649,0.493772111368167,0.939070989702575,0.511659100999228,0.891348772631173,0.340283005162581,0,12.762564,24.417683,0.040953927,TRUE,13.3693065914587,0.0394675403938908,13.8567274103445,0.0373848398990552
"4750",4750,4749,4750,0.172572295923184,0.126919449806124,0.253934432592586,0.533632318573634,0.764126836257603,0.387817890214771,0,5.205935,20.508087,0.048761252,TRUE,4.93559066681143,0.0524071877679194,4.91263516738211,0.052107364602645
"4751",4751,4750,4751,0.057804312252775,0.769326831290089,0.508156777854956,0.879220230513325,0.838633072286557,0.46672806961627,0,9.237224,27.746258,0.036040895,TRUE,9.50046424842192,0.0349563217959296,9.4248481161997,0.0355563357001221
"4752",4752,4751,4752,0.078650920942722,0.0129284243459968,0.321927492239176,0.239598120265286,0.757723948141231,0.378992834154952,1,4.3537183,17.966415,0.055659406,FALSE,4.06897515589307,0.0606519722111295,4.21934162104568,0.0591112984737185
"4753",4753,4752,4753,0.671372382043625,0.977509725871538,0.00164956935255726,0.139695711855081,0.215200343694057,0.0778059058830322,0,3.5416393,21.429527,0.046664584,TRUE,3.80983405894071,0.0443352161995035,3.80178272608831,0.0451312728916003
"4754",4754,4753,4754,0.381606516022663,0.0272928685288693,0.762638343700067,0.116875148437727,0.0985681799889738,0.233239385099339,0,3.5796776,16.62319,0.060156927,TRUE,3.50719098285047,0.0620679503627231,3.63870508887388,0.0609586098220773
"4755",4755,4754,4755,0.839584352527672,0.76123442624485,0.197228751497478,0.300145783211076,0.825120690087678,0.220692261037065,0,8.524778,26.06243,0.03836941,TRUE,8.01843478372217,0.0405076533191608,8.14109318446447,0.0397373859063352
"4756",4756,4755,4756,0.541401493546328,0.264970606215374,0.955067159604935,0.874614203187677,0.0955518657084412,0.365537908615235,0,6.9060063,23.974277,0.04171137,TRUE,6.76364909805387,0.042473356528997,6.7542465487675,0.0428644343640099
"4757",4757,4756,4757,0.328672686777561,0.443761640222828,0.400438584294383,0.234790298369479,0.864663499450583,0.14946197923565,1,6.8396144,21.599947,0.04629641,FALSE,6.8390896330252,0.0463988238370964,6.74689575417121,0.0469189407116273
"4758",4758,4757,4758,0.227026386987285,0.419569843862941,0.818863635284648,0.552115375522578,0.434833397760996,0.329074567021425,0,6.7491016,22.351414,0.0447399,TRUE,6.90159609431732,0.0446838589683807,6.83958141757625,0.044289713339577
"4759",4759,4758,4759,0.408046262659458,0.363139789094518,0.809507449131459,0.136755081798943,0.810315145125459,0.357771810529409,0,8.773857,21.273907,0.04700594,TRUE,8.82670045872842,0.0452760702505852,8.67874631676544,0.0463047335821899
"4760",4760,4759,4760,0.876214911876024,0.37529172892386,0.739077402701899,0.830411408656919,0.343363403126271,0.290019986975922,0,8.286587,25.181967,0.039710958,TRUE,8.78097323580848,0.0380945470803194,8.49952763041288,0.0394627948875943
"4761",4761,4760,4761,0.172267879849522,0.058930016850885,0.620500823981852,0.142827150405805,0.957257615299448,0.492381162461498,0,7.091302,20.140411,0.049651418,TRUE,6.61572213687172,0.0536191088022751,6.68074718413367,0.0539346106640159
"4762",4762,4761,4762,0.987913993923768,0.393221399099854,0.78721230702402,0.430362830047855,0.845850737694094,0.597125272068402,0,12.189123,24.340376,0.041084,TRUE,13.0577190209647,0.0389731586672181,12.8231951544204,0.0390522484577653
"4763",4763,4762,4763,0.712920095220742,0.389366433200322,0.574929632738033,0.564518422232691,0.765880258718907,0.334002337542231,0,9.224961,23.554102,0.04245545,TRUE,9.63181210359927,0.0403722685186312,9.29263943141308,0.041114152773209
"4764",4764,4763,4764,0.648838465555843,0.524075229505603,0.659736226515622,0.817359504978732,0.0350353080203635,0.27613997974281,0,5.9117737,24.281971,0.04118282,TRUE,5.7707357791073,0.0412581145032095,5.76944220254487,0.0413186743739304
"4765",4765,4764,4765,0.471968087245384,0.791416266010901,0.892374449441587,0.141503741132798,0.2349540056599,0.263276973167498,0,6.944015,24.076166,0.041534852,TRUE,6.68126122129961,0.043208118458424,6.84961657779111,0.0425269557909934
"4766",4766,4765,4766,0.0813994114074915,0.0900287023833461,0.921111091772175,0.607073307988792,0.835213422679328,0.453436159544755,1,8.875239,23.024042,0.04343286,FALSE,8.57514214444344,0.0480845134877278,8.87530060930963,0.0461772369987983
"4767",4767,4766,4767,0.940642423333075,0.817654710797496,0.720521367222757,0.74466860709218,0.675947058173293,0.321489635766362,0,12.419231,27.973207,0.035748493,TRUE,13.985759608809,0.0316552392050397,13.847968314906,0.0319861159345185
"4768",4768,4767,4768,0.725975450250706,0.339818945800373,0.549317413607509,0.997598328435375,0.855505380948541,0.457578571225179,0,10.685725,26.771902,0.037352595,TRUE,11.9182682020317,0.0348664113012924,11.4040616729452,0.0367743104924843
"4769",4769,4768,4769,0.209454598379982,0.187559447917457,0.25031217944311,0.701489388030663,0.787791973653266,0.303509525627056,0,5.9275465,22.236523,0.04497106,TRUE,5.69741627232201,0.0472881107331712,5.56810869926002,0.0482124666669827
"4770",4770,4769,4770,0.432067505664396,0.797445916990246,0.332329546066878,0.850608982615369,0.988414381149609,0.168443170710503,0,10.780985,29.32392,0.034101855,TRUE,10.9913455868439,0.0337040938140827,11.0384163658572,0.0338375556780237
"4771",4771,4770,4771,0.766119992666762,0.397363076904988,0.578893175247198,0.39714457967092,0.0501531367930107,0.156082088600451,0,4.765236,21.06603,0.047469787,TRUE,4.80315967435189,0.0475414328354355,4.64831996129992,0.0484215267257932
"4772",4772,4771,4772,0.309790703944426,0.507206462397515,0.51062890493445,0.751446181438386,0.432936258464949,0.205875198607633,0,5.9032116,22.890757,0.043685757,TRUE,6.2133304225575,0.0419873455169008,6.1395768950531,0.0423102279117814
"4773",4773,4772,4773,0.879121485735564,0.971351642158699,0.433143035105588,0.937490449862739,0.611330417711071,0.399964411675751,0,10.4260435,30.323631,0.03297758,TRUE,12.0656311063188,0.0287443469511951,11.5305793662694,0.0306315293829814
"4774",4774,4773,4774,0.018011794180837,0.11975055892834,0.458776886593336,0.55147299512803,0.523668442178453,0.206473816848019,0,4.3124638,18.80341,0.053181846,TRUE,4.46675493803384,0.0529278109247075,4.3734645024656,0.053536118943115
"4775",4775,4774,4775,0.937194627543455,0.0589288612089275,0.987477656596107,0.701110011938259,0.338540787996889,0.597279336040481,0,8.903641,23.779078,0.042053778,TRUE,8.3564543383321,0.0462333525186218,8.81643795495261,0.043910951000607
"4776",4776,4775,4776,0.277455250243989,0.0113269968214207,0.250493618877397,0.895107921060961,0.239627077039392,0.0926852305805731,0,3.1445234,18.338146,0.05453114,TRUE,3.28573959011362,0.0548337091278689,3.42596927320979,0.0535866915569908
"4777",4777,4776,4777,0.162433999236735,0.963028853613871,0.907501090055375,0.90012517948785,0.963596592707654,0.34426419357337,1,13.721676,30.655067,0.032621033,FALSE,16.9906860759224,0.0290564126975441,16.9461281787293,0.0296452864029625
"4778",4778,4777,4778,0.731919816897241,0.551427786487521,0.329021864008161,0.830918524946048,0.781005741212014,0.303450177731724,0,9.120377,26.964556,0.037085723,TRUE,9.1185426526237,0.0375558862617254,9.20531837873742,0.0372838844567146
"4779",4779,4778,4779,0.635367294685223,0.606534789087831,0.927615467743117,0.477716402273349,0.269609214758269,0.152386729747675,0,8.176988,25.032785,0.03994761,TRUE,7.80606512360567,0.0427739926622175,8.14724473327246,0.0402714215653308
"4780",4780,4779,4780,0.125014339907478,0.730113043047449,0.873666952531155,0.219169602149653,0.30355744158491,0.14193016026782,0,6.2225666,22.963268,0.04354781,TRUE,6.01623498243038,0.0453364380346966,6.17428873799793,0.0442551927908426
"4781",4781,4780,4781,0.815411435990377,0.523671263600963,0.270490342707265,0.361552445640956,0.448606158281749,0.161116395335492,0,5.505138,22.157969,0.04513049,TRUE,5.5261585685088,0.0461650019282406,5.55125063937184,0.0453920053844745
