,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.538346560847195,0.46595432242216295,0.6024505376240079,0.722021686342768,0.0733547324978845,0.10056159320014502,0,4.7279835,20.242674,0.049400587
1,2,0.0637773295443577,0.6072727894825439,0.09108764263403,0.5740242083204989,0.93196055458154,0.27129289686033603,0,3.9209862,19.984018,0.050039984
2,3,0.6289523916634799,0.6991153753367281,0.702920439351094,0.9991839929692831,0.988887503033868,0.274270924794085,1,7.8786864,25.880562,0.03863904
3,4,0.5403923951597729,0.109277003943018,0.759918024482686,0.377356179966398,0.49864792883675607,0.171922949502865,0,3.955601,19.946226,0.050134797
4,5,0.23987199105271698,0.415388497095505,0.491654298249227,0.5523379409942231,0.33001117646867,0.300984498729097,0,3.762762,18.177336,0.055013563
5,6,0.6174513992509829,0.0187361218670574,0.8147971665402242,0.384351586891466,0.702419346574006,0.266778132268726,1,4.3258815,21.55043,0.046402786
6,7,0.33794882389232894,0.0173851547974963,0.998451572806257,0.0598041387861379,0.7530435288106979,0.16104090926846,0,3.5968702,20.021202,0.04994705
7,8,0.0603700998432469,0.8155314357436091,0.25147241792278896,0.771749795885719,0.309829807969768,0.37153280120883503,1,4.342596,19.003881,0.05262083
8,9,0.61042773422978,0.34710513967017403,0.7724498673386151,0.10093953238363801,0.510239440667866,0.10764884259552,1,3.6381412,18.057756,0.055377863
9,10,0.45491214067157393,0.0224362041902531,0.209722956942688,0.6354002491040379,0.791666736770995,0.29221382113644107,1,3.8688054,21.65335,0.04618223
10,11,0.20920146130967798,0.206454693794922,0.7001228631895079,0.45460226226661293,0.556110984358811,0.268341229052208,0,3.8285937,19.471235,0.05135781
11,12,0.708125522940972,0.433086583862885,0.0513228906665209,0.8680050309132751,0.9599250917787829,0.224478038328738,0,5.4536734,24.120478,0.041458547
12,13,0.792724301024629,0.8594402396977879,0.228420546731762,0.6289401436927011,0.6891600954873721,0.250861852509779,0,5.7305484,20.553932,0.048652492
13,14,0.373042034103989,0.620196264481343,0.112432693795548,0.0893680494699771,0.443356055175057,0.0363460955677451,0,2.4214444,13.616635,0.07343958
14,15,0.251847145152383,0.0909927459310386,0.104843749082307,0.6086382998446079,0.43600980754382795,0.18833760246475198,0,3.0746503,19.10846,0.05233284
15,16,0.34676282282912296,0.470744017014358,0.39790857635833504,0.8297188267204301,0.6927401589789781,0.127984132277169,0,5.226297,22.177446,0.045090854
16,17,0.23134499286176502,0.6201485160628211,0.7038583978104409,0.275616155566067,0.700860798468093,0.262127351394902,0,4.159823,17.817894,0.056123357
17,18,0.614314460649453,0.0716121294009324,0.52036722242042,0.8345243208035359,0.9345116314309009,0.22980253200024198,0,5.46088,25.222965,0.03964641
18,19,0.0375481999275909,0.171068639983171,0.131729306513492,0.48441078799095794,0.9457816108543441,0.11607396412132001,1,3.2589839,20.064548,0.049839146
19,20,0.4417570344225421,0.0607369606273335,0.8266705126206559,0.283685962077364,0.6871335994151689,0.115648626639056,0,3.8878012,20.238228,0.049411442
20,21,0.695688817122471,0.255748289342274,0.0764854525159043,0.0712423754100907,0.32651822597812397,0.078536376577407,0,2.179632,14.5901575,0.06853936
21,22,0.3574782832255421,0.8149448066604321,0.7705869670630991,0.9411085027149629,0.8431289817397,0.393076281739695,0,7.3569307,24.434412,0.040925886
