,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.882192203628771,0.529530605609135,0.12146465493236801,0.8248563252536851,0.299737109115341,0.10143776135042401,0,3.34057,23.924276,0.041798547
1,2,0.32481586473534,0.537116588604104,0.425273859733349,0.5895757137643499,0.18763989108410395,0.0711186806828987,1,3.3123403,20.8503,0.04796094
2,3,0.758100760649907,0.9564202066042801,0.9834428856158101,0.5354631021897329,0.30672326813406897,0.211459573630362,1,6.3743134,25.93645,0.03855578
3,4,0.17801305839054202,0.0539609882427894,0.0182041223876721,0.147674442150968,0.8577110316552691,0.16916801644777402,1,2.972131,15.92863,0.06278004
4,5,0.200677041602813,0.8590057501420791,0.66040083907536,0.189146796879377,0.28855804482937897,0.19568096280001998,1,4.029909,19.873247,0.050318904
5,6,0.44289965764497896,0.46814652992336897,0.32345028743356796,0.6575975941457621,0.560338882704526,0.0506300422437816,0,4.069151,21.138605,0.04730681
6,7,0.643241655256045,0.7971944968310369,0.537163942418771,0.5824437542436811,0.8039281023555541,0.339860693407392,0,6.17887,22.500708,0.04444305
7,8,0.733905118219739,0.9498604608131729,0.15515236374117003,0.905206844567961,0.00162808530295507,0.12871256780017098,0,3.0930555,24.797186,0.040327158
8,9,0.0508016653256452,0.0950512783524265,0.6389441330678671,0.7534687060335571,0.946481129991566,0.34493643781440303,1,6.0437474,21.471794,0.046572726
9,10,0.8495728835438521,0.686460848133427,0.663080316859334,0.31592318001840697,0.128270330166139,0.409396859085201,0,4.235572,23.656511,0.04227166
10,11,0.118452222443233,0.8972620495548549,0.206193552488301,0.35525406863646997,0.8629307706468939,0.303242489957057,1,4.3051624,18.986876,0.05266796
11,12,0.36310637178224897,0.10716607927602802,0.161192050991855,0.8390860047777909,0.5098545267202921,0.121279474278498,0,3.2632594,21.24107,0.04707861
12,13,0.312994291326406,0.381057713341837,0.75780101731382,0.334057494872986,0.857073845099504,0.3126217979772,1,6.326652,20.247416,0.04938902
13,14,0.9999945552446279,0.94742236870319,0.854592519091462,0.5779958342862261,0.092310848235083,0.302016204133735,0,5.4289055,27.300732,0.036629055
14,15,0.7358153270764008,0.46142995930874103,0.0958518780439816,0.20827137953675198,0.8464956407188091,0.174150881916776,0,4.071537,18.950562,0.052768886
15,16,0.444361694041687,0.538586680821131,0.18426627689046,0.5632372775818771,0.214631707346254,0.270672397193353,0,2.6843128,20.214437,0.049469594
16,17,0.31936645264284397,0.416072237464228,0.9071608122661801,0.311496076457894,0.7595553748288341,0.159681181091579,0,6.5600085,21.014011,0.047587298
17,18,0.7858554848776841,0.7781442789079641,0.0251095141129892,0.113256870114306,0.7033283813300529,0.303732618412977,0,3.52843,18.890272,0.0529373
18,19,0.313479393856736,0.0317051618540961,0.171502722994493,0.17550923943097302,0.8413819769624391,0.17230144202032097,0,3.558361,16.948874,0.059000973
19,20,0.58471084378989,0.36007205240737394,0.193096561822832,0.536756589577659,0.190654212975916,0.0627039043993997,0,2.6260412,20.572529,0.04860851
20,21,0.0888322613941018,0.0893433770871148,0.416645999451126,0.8363692064950471,0.0878033459451995,0.0781941693983569,0,2.823538,21.102285,0.047388233
21,22,0.130678242369196,0.574407359960623,0.228086587785221,0.8581811160911909,0.0036835488136556,0.05643158068577,0,2.50663,21.352068,0.046833873
22,23,0.526970055825786,0.622466978852896,0.176228504392667,0.6837621165878989,0.933354802525591,0.128501946445595,0,5.002039,21.950596,0.04555685
23,24,0.946564962123165,0.639603394386325,0.15555525772359,0.49277119051126006,0.948459701187765,0.29686856170745196,0,5.284701,22.427576,0.044587966
24,25,0.0948880878027236,0.622682476906145,0.9359779506815501,0.231208405467527,0.9127547253987379,0.40400779499064604,1,6.9975605,20.720755,0.04826079
25,26,0.740708212094941,0.49588677908931894,0.543125464224704,0.12977745429462098,0.957362417084829,0.499040241804802,0,6.190933,19.850803,0.050375793
26,27,0.515484274390048,0.33724434406918896,0.8370221742114979,0.842628148329169,0.5623923030870961,0.413717630299408,0,6.26005,24.500315,0.0408158
27,28,0.548778525009589,0.28279094616287703,0.10005235468989099,0.066560231985722,0.021053594287843,0.138649248029624,0,1.5857507,17.636822,0.05669956
28,29,0.782515689024997,0.0923609769316275,0.300447396756537,0.718426228284953,0.0430581433994828,0.0885364017491777,0,2.8422267,23.19464,0.04311341
29,30,0.5610502658837919,0.926193648328788,0.751169312808186,0.468784899598992,0.9384822451716041,0.516386487266226,0,7.4464273,22.557047,0.044332046
30,31,0.38741839798344896,0.7060630578125501,0.6150044430052221,0.37837335004925,0.9107087286456179,0.379007745797065,0,6.326583,20.535885,0.048695248
31,32,0.8751379400514699,0.896539198810979,0.135834526333772,0.23922507163864198,0.8396982875571641,0.40809060669648106,0,4.6941867,20.711988,0.048281215
32,33,0.0904862749609781,0.473337422616704,0.13479697277336697,0.321664008224947,0.291826834208185,0.14498272933235198,0,2.133045,16.850843,0.05934421
33,34,0.149462052487159,0.7865791406904159,0.472274024433195,0.46838868945776,0.6302838264185561,0.0955917002571075,0,4.5933647,19.890007,0.050276503
34,35,0.314664434465846,0.717586566988801,0.882956337420177,0.7945709637977559,0.493721606273581,0.35914199874302094,0,6.2595534,24.16032,0.04139018
35,36,0.766482642163187,0.305825067186379,0.960978405932737,0.620952224025682,0.559360839317669,0.485299620770876,0,6.750163,25.002115,0.039996617
36,37,0.39816863094963,0.434773620198569,0.8245076656864729,0.941411408760321,0.0318916252335814,0.19878364885403801,0,4.632348,25.510056,0.039200228
37,38,0.775404264248947,0.311076180481543,0.6860170524983721,0.9205205667451378,0.656589771040872,0.182013301190603,1,6.301258,25.465734,0.039268453
38,39,0.365113323842265,0.45898383506845003,0.326597254314831,0.886912950299721,0.701024300748491,0.21521612591135503,1,4.6511197,22.60606,0.044235926
39,40,0.767682696194461,0.224203051270568,0.7631193587615099,0.662054387944705,0.6232778739265871,0.110410083857855,0,6.1637125,24.077147,0.04153316
40,41,0.143761195439116,0.20249084592537,0.7868737989299258,0.516294881292679,0.327348299181222,0.13919582534494,1,4.393277,21.150465,0.047280286
41,42,0.130177272478977,0.49590973957638795,0.652155929324914,0.8095784482078541,0.177188344114318,0.142579603254034,0,4.0765886,22.528814,0.0443876
42,43,0.984077903797396,0.797379474978025,0.99292990773048,0.42169924131342607,0.8226253053218521,0.252874537563698,0,8.300038,25.158596,0.039747845
43,44,0.0520055971237578,0.8906711148431841,0.5491426677648029,0.0304944398918706,0.14152885994467002,0.29809081328068393,0,3.0166533,18.261734,0.054759312
44,45,0.625379838230093,0.22215050048390697,0.16998272985101998,0.511056783090859,0.37806438953371996,0.273183668065074,0,2.9242706,20.241182,0.04940423
45,46,0.9299862287952461,0.576099020027918,0.228193748845342,0.0617271916855806,0.0352121823189984,0.110754442873631,0,2.396373,20.720495,0.048261397
46,47,0.243400890120466,0.0202299972861189,0.471491620645088,0.8082405382860741,0.54651670268261,0.13955233336789,0,4.196726,21.47196,0.04657237
47,48,0.47859154673078297,0.149142209292306,0.6066370274784161,0.934364620140647,0.7984182056373291,0.16876637096726096,1,6.063126,23.859581,0.041911885
48,49,0.43805602762401497,0.6858367006348871,0.472392882238864,0.320970293972526,0.0755635574829459,0.14450934437387802,0,3.1137633,20.444551,0.048912786
49,50,0.843652746605532,0.030509510342095,0.17462905529929998,0.752436037676219,0.0787165387080481,0.0597982060354043,0,2.6618853,23.222912,0.04306092
50,51,0.32241087639657107,0.113362619227614,0.372090708852954,0.393563068983375,0.321374421896558,0.050349734838388005,1,2.967083,19.00441,0.052619368
51,52,0.7164993544719829,0.5552767634502679,0.4879206550717371,0.519393706054567,0.6633797552955539,0.488757028292411,0,5.2778287,22.019733,0.04541381
52,53,0.592334755321207,0.9095096268807541,0.275502608802252,0.27930969699876695,0.690800611233333,0.224114507823244,0,4.422812,19.871124,0.05032428
53,54,0.518156634426341,0.205402495606988,0.29195075863257597,0.7177166509376679,0.490883842880291,0.240732326936191,0,3.7219903,21.489317,0.04653475
54,55,0.432447796621165,0.948803247990906,0.261447860500561,0.616850310067593,0.227897943681142,0.0843978349381976,0,3.2937663,21.456007,0.046606995
55,56,0.47457547318510396,0.534142609051056,0.47782804793368705,0.558610906481472,0.504545294105894,0.0742917118599026,0,4.431074,21.265898,0.047023643
56,57,0.20341110032805898,0.7043110411516559,0.557052038493776,0.535178460689309,0.34723280595892997,0.288067436322325,1,4.0983133,20.73827,0.04822003
57,58,0.39287872706546,0.20884652558777,0.8287785756906549,0.4058269805930129,0.603125493118021,0.25321780273602695,0,5.6755567,21.367386,0.046800297
58,59,0.411391734598387,0.942013466067538,0.251373399839464,0.7636082632575741,0.9735122409588249,0.124024522651188,0,5.6383834,22.902601,0.043663163
59,60,0.0967626646116098,0.0746859250119201,0.69035598087908,0.676687850193855,0.493192720644736,0.358158975019687,1,4.566019,21.193098,0.04718517
60,61,0.9357913952562501,0.908403901556265,0.18874094466314897,0.311140952573009,0.0374399161809083,0.139726191614556,0,2.779442,22.185846,0.04507378
61,62,0.6026655844700911,0.8727387739474949,0.260262964179127,0.8334182994282929,0.0371155343116616,0.26893876194491895,0,3.2046745,23.799719,0.042017303
62,63,0.918812921965805,0.941755117566642,0.46476178256099604,0.7284111812868341,0.602294258989397,0.267225341162596,0,5.6555104,25.0115,0.03998161
63,64,0.6907300312633801,0.9810147132566701,0.20771849412054896,0.0458859473779831,0.241623514061075,0.111593674117033,0,2.8191679,19.15949,0.052193455
64,65,0.544017767700374,0.330334285110309,0.7650188896537621,0.098207860960351,0.32585435616124103,0.18425996082933502,0,4.3202777,20.790434,0.048099045
