,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.346980405471692,0.32368518116004497,0.922246174690728,0.8649028056865709,0.605473104036865,0.321220999547588,0,6.232215,23.798727,0.042019054
1,2,0.21413418790367603,0.38884294587637996,0.7099250107695949,0.611330962054076,0.7256824366097109,0.235828550159383,0,5.828919,22.274511,0.044894364
2,3,0.637957931247804,0.48960139913516404,0.0754946748515523,0.00590215731921089,0.975507636133314,0.289817711091205,0,5.764897,17.698399,0.056502286
3,4,0.312496678167173,0.22302144596128895,0.9304341770392409,0.0583182273972113,0.0310140587533748,0.17840048481402698,1,2.5207753,16.684103,0.059937295
4,5,0.9555350274212359,0.529588037116471,0.208665280495978,0.46252693637075604,0.902337919923747,0.364520973755707,0,7.4995127,20.116766,0.04970978
5,6,0.10632220080806401,0.0307002159392216,0.533480286565338,0.7115273853533871,0.9902228632479391,0.335711287024117,1,5.4955664,23.128233,0.0432372
6,7,0.186876338707303,0.9950017073389101,0.7409443878719549,0.38010440544882396,0.322243280769076,0.37555870183560297,1,5.702009,20.568302,0.0486185
7,8,0.422675309708537,0.36746259603383297,0.555674976300192,0.301888101297473,0.36669419203734793,0.267492180777407,0,3.953463,18.1583,0.055071235
8,9,0.21025867847467603,0.917539647436032,0.770775412800663,0.21836234716937097,0.143596436784107,0.46490303357245,0,4.4804187,18.934027,0.052814968
9,10,0.0528868120218023,0.6700294008495961,0.276858446291114,0.7354649551908431,0.5963087470032211,0.108521148063129,0,5.675923,21.272234,0.047009636
10,11,0.095823665129392,0.845445302053563,0.970238386438244,0.724224433336717,0.53413682622013,0.301933727692246,1,6.9810057,23.996603,0.041672565
11,12,0.35322218494392105,0.8447769179335021,0.8245585478333779,0.255625904308506,0.513404014472796,0.23977510843205802,0,6.125304,20.465925,0.048861705
12,13,0.608969721420727,0.0850753712057701,0.16079021329492998,0.9105041600306809,0.8810154826801759,0.24731265892371398,0,6.1290298,22.214005,0.045016646
13,14,0.32799609529834994,0.196805625041776,0.0198300626394138,0.221722042506002,0.554568315240929,0.10543744131213902,0,3.1792765,16.505028,0.0605876
14,15,0.972810786609315,0.0811570621464295,0.14253313261199,0.15255642236000597,0.27887011228451897,0.042149858469448,0,2.906431,14.9720335,0.06679119
15,16,0.30913643834689697,0.735416731803478,0.41667406963382797,0.882575418985572,0.7905531588478659,0.277207288631918,0,7.7459292,23.312744,0.042894993
16,17,0.281133364446307,0.151148359889732,0.7018709798103691,0.230125685293145,0.47423627807391705,0.10645094670252801,0,3.6007285,18.557669,0.05388608
17,18,0.9562351508245871,0.362281617591219,0.168943339051066,0.462887207187455,0.8009587013156091,0.19508895181366398,0,6.437434,19.359816,0.051653385
18,19,0.0274132132042661,0.885286772824011,0.531219834964651,0.775073942175405,0.46420297863086796,0.15726663875351599,0,6.250279,22.363873,0.044714976
19,20,0.7900785108119179,0.8432237518092559,0.43881059026814795,0.18455366232802897,0.376262546577283,0.29623672196664597,0,5.74035,17.784163,0.056229804
20,21,0.955112311606204,0.165560005223699,0.419309044107596,0.329430825970319,0.838280037111255,0.291277644194678,1,5.923753,19.472216,0.051355224
21,22,0.519964777710167,0.8769199650545971,0.871098640254443,0.39365009225632797,0.289595371579051,0.23228162408583802,0,6.008527,20.595678,0.048553877
22,23,0.398151550531933,0.615825677772874,0.23924887762221303,0.696070958801048,0.661722453087049,0.5114280638913351,0,6.298593,20.907705,0.047829255
23,24,0.0325018075282969,0.722190147220456,0.16237063234989602,0.301822533518237,0.592327860041853,0.231272614256798,1,4.648093,18.470215,0.054141223
24,25,0.203138220987205,0.9721715482166559,0.00912780617830307,0.659670343727752,0.965569880251802,0.44672897854050897,0,8.018578,21.740547,0.045997
25,26,0.43100269330925,0.41076297953240504,0.645946970031853,0.29700716641867,0.9315226705510171,0.306070703196728,0,6.354188,21.097605,0.047398746
