"","X.2","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_mean","pred_std","sub_id","gam_mean","gam_scale","gamlin_mean","gamlin_scale"
"13573",13573,13573,13572,13573,0.648987740976736,0.544947627466172,0.326111906440929,0.546063389861956,0.0599449400324374,0.149773477989696,0,-0.10672002,0.5838562,TRUE,0.0457158268284771,0.937818942264766,0.0176525181937772,0.945139539101994
"13574",13574,13574,13573,13574,0.387191345915198,0.199388300301507,0.118483323371038,0.0718916265759617,0.0444292263127863,0.157962768099215,0,-0.08941061,0.28151283,TRUE,-0.0370623022070465,0.595775059174806,0.00534578924219757,0.608671998972001
"13575",13575,13575,13574,13575,0.956929178209975,0.762145455693826,0.706477547297254,0.156889824196696,0.00774368178099394,-0.878983809900391,1,-0.97945267,0.7124035,FALSE,-0.0268729711542434,1.16694104620233,-0.0184907664626954,1.18514097441163
"13576",13576,13576,13575,13576,0.0706144594587386,0.0377227524295449,0.370941183064133,0.204671375453472,0.798931476427242,-0.789981624151091,0,0.21116316,0.48256767,TRUE,-0.00958201281509181,0.967122451793699,-0.0161870201339747,0.965272218086984
"13577",13577,13577,13576,13577,0.879415147006512,0.452914548106492,0.951171989319846,0.0426570805720985,0.279504698934034,-0.187699366040811,0,-0.29095894,0.7373113,TRUE,-0.106979100385452,1.31846038177936,-0.0542001076700231,1.32455221126568
"13578",13578,13578,13577,13578,0.281369379721582,0.918442888883874,0.385413703741506,0.723481304710731,0.810381416464224,2.3630304863619,1,1.9236397,0.9609745,FALSE,0.038624075031085,1.69149838545051,0.0334562273085002,1.68620676565067
"13579",13579,13579,13578,13579,0.675194207113236,0.596399643691257,0.496570901712403,0.170247774804011,0.455546974204481,-1.71135776132789,1,-0.9592738,0.6967485,FALSE,-0.00572174134942887,1.22538127799372,-0.00185326653825703,1.20447235417649
"13580",13580,13580,13579,13580,0.947429628111422,0.072834039805457,0.127907118527219,0.106862108688802,0.257353825261816,-0.468722215200068,0,-0.5050148,0.30108997,TRUE,-0.00950930586503904,0.738139371390309,0.0191737006774399,0.742521085721463
"13581",13581,13581,13580,13581,0.678118901560083,0.279726994922385,0.535194015596062,0.0432015394326299,0.309848805889487,1.21873978554156,0,1.136772,0.50219184,TRUE,-0.0765382949437898,0.971712619141081,-0.0227368654247583,0.962285395661425
"13582",13582,13582,13581,13582,0.0459433067589998,0.778462319169194,0.103874610038474,0.555729041108862,0.825485509587452,-1.75274361372804,1,-0.561571,0.77754134,FALSE,0.0743137764179683,1.24065885331614,0.0461639057915954,1.25630290564732
"13583",13583,13583,13582,13583,0.422511048149318,0.0918110774364322,0.838203153572977,0.879688122542575,0.142804986331612,1.46412999037092,0,0.965378,0.7330334,TRUE,-0.0709761719331488,1.11390547765307,-0.0429306272703611,1.12602158280215
"13584",13584,13584,13583,13584,0.93543787766248,0.316269661998376,0.84233996947296,0.89284523203969,0.596123550785705,-1.85901137901038,0,-1.4050546,1.0809109,TRUE,-0.0459565301351877,1.79882930569908,-0.014512926472597,1.78797631243505
"13585",13585,13585,13584,13585,0.798433847958222,0.815919533371925,0.927740302635357,0.722176302457228,0.0656559367198497,-2.16911953671392,0,-2.0097418,1.0013443,TRUE,-0.0187953678454477,1.5540977884571,-0.0244080708152936,1.58278964244804
"13586",13586,13586,13585,13586,0.406363375019282,0.412215252639726,0.772257293341681,0.830644636880606,0.166284436592832,2.16433805529683,0,1.4296182,0.7740105,TRUE,-0.0436212033448041,1.22852792237784,-0.0271055894802857,1.23633094233218
"13587",13587,13587,13586,13587,0.43177657853812,0.363656041910872,0.896131277782843,0.625392117770389,0.192873100051656,0.528367827797562,0,1.522149,0.75916684,TRUE,-0.0254642389990223,1.24158246142592,-0.0464406586614631,1.25237159014731
"13588",13588,13588,13587,13588,0.898093281080946,0.845809372840449,0.739182152086869,0.362325283233076,0.371707664337009,0.84834159577716,0,1.6324395,0.8584328,TRUE,0.0277266698960517,1.61268234797358,-0.00774975708958494,1.59895297119098
"13589",13589,13589,13588,13589,0.147822976578027,0.898672316689044,0.223898901371285,0.947878552833572,0.858060288708657,3.01003365294461,0,1.7691181,0.9669967,TRUE,0.007086713532553,1.61559096630472,0.0534365013744861,1.62483655084134
"13590",13590,13590,13589,13590,0.811021710047498,0.146220877068117,0.72571968450211,0.613892853958532,0.822429212043062,1.47387348134299,0,1.3925436,0.8994891,TRUE,0.00539937083518388,1.60195110386211,-0.016338577518643,1.61033711095572
"13591",13591,13591,13590,13591,0.858460598392412,0.653815968893468,0.35768582066521,0.204018814954907,0.400525461649522,-1.41261219165413,0,-0.06508634,0.6588943,TRUE,0.0240580893236876,1.18134065753666,0.0187641555859782,1.16350572427434
"13592",13592,13592,13591,13592,0.117203593021259,0.0049375775270164,0.200701399007812,0.271459221607074,0.384321070741862,-0.624206655290312,0,-0.67662126,0.33917528,TRUE,0.017114495339223,0.712446434212656,-0.00415041782123065,0.707663079356019
"13593",13593,13593,13592,13593,0.833290399750695,0.930368582718074,0.198420674772933,0.0913243563845754,0.156995208235458,0.742383565542137,1,1.0280869,0.533474,FALSE,0.0017033080140927,1.00129714661873,0.0356416418692581,1.00751388109373
"13594",13594,13594,13593,13594,0.817122210748494,0.924110422376543,0.609668156597763,0.227457871893421,0.370228796033189,-0.218215781765269,1,0.8410708,0.77833694,FALSE,0.0141175636587218,1.47852730218025,0.00162540017967611,1.46017137128912
"13595",13595,13595,13594,13595,0.195378344040364,0.637799238553271,0.410409084055573,0.825280565069988,0.321393340593204,0.559635504048701,1,-0.33085793,0.746852,FALSE,-0.00195414685285662,1.17911737046775,0.0140025360196829,1.16480176740783
"13596",13596,13596,13595,13596,0.846358917886391,0.560268502449617,0.840317538473755,0.187531368806958,0.599342786008492,1.50034832911923,0,1.5728682,0.8316978,TRUE,-0.0277751038745348,1.62289064083989,-0.0302303282154831,1.61249310356016
"13597",13597,13597,13596,13597,0.434758691815659,0.695989980129525,0.102473723934963,0.844991204328835,0.832765816245228,-1.79155344731168,0,-1.1839448,0.8492383,TRUE,0.0415269452731796,1.40802782951728,0.0625074155407072,1.42686134272283
"13598",13598,13598,13597,13598,0.00501648127101362,0.457906167954206,0.915019731968641,0.175327736651525,0.635802424745634,0.266730672518029,0,-0.17215687,0.7688438,TRUE,-0.0620165755448637,1.37450588811871,-0.062244435863566,1.37171818766385
"13599",13599,13599,13598,13599,0.323990181554109,0.920228354167193,0.812933282228187,0.0554451886564493,0.288798871217296,1.11895823710296,0,0.6452659,0.7352262,TRUE,-0.0845602885330121,1.34044675034482,-0.0382007300594764,1.3379693280693
"13600",13600,13600,13599,13600,0.202770281583071,0.0809262269176543,0.631547753931955,0.507306546438485,0.816418616566807,-1.75833002106405,0,-1.384349,0.7786354,TRUE,0.0063500047575889,1.26798227577536,-0.027894079654471,1.27052304450052
"13601",13601,13601,13600,13601,0.358745612902567,0.0117410840466619,0.0315146700013429,0.787770324619487,0.646141521632671,0.428490504579574,0,0.5401383,0.53079265,TRUE,0.030249299412654,0.897576227107824,0.0397942003591229,0.904394400193206
"13602",13602,13602,13601,13602,0.183682793518528,0.0338210605550557,0.385908858152106,0.642716284375638,0.254524478921667,0.866640619330129,1,0.80705225,0.52887267,FALSE,0.00608938338547807,0.826664567231055,-0.0108636234825731,0.821333560153733
"13603",13603,13603,13602,13603,0.405127072008327,0.683773348806426,0.293850505491719,0.733164246659726,0.237021185690537,-1.48503041643078,1,-1.1795148,0.72815895,FALSE,0.0303313154842681,1.08919923465067,0.0282474280324794,1.08452517283412
"13604",13604,13604,13603,13604,0.85649696062319,0.95184258883819,0.655850486131385,0.175304405624047,0.893459288170561,2.83039270441395,0,1.9544525,0.9971089,TRUE,0.00511811822749281,2.01260365071817,0.00641954744969413,2.02497739480898
"13605",13605,13605,13604,13605,0.150181681616232,0.942254316294566,0.495139645412564,0.916150921024382,0.0679820168297738,0.279757562588842,1,1.4471344,0.78777015,FALSE,-0.0247859890201272,1.20863851260538,0.0129205667849831,1.21498130681347
"13606",13606,13606,13605,13606,0.836776675190777,0.358987034065649,0.884858229430392,0.954899147152901,0.222123414976522,-2.08318480626024,0,-1.1652924,0.9512529,TRUE,-0.0726867646372099,1.49067770962102,-0.024460136679026,1.50011736237814
"13607",13607,13607,13606,13607,0.45990493055433,0.0635134777985513,0.990311268717051,0.200094900326803,0.509648427832872,-0.425830518015169,0,-1.3036231,0.7419296,TRUE,-0.0661672314255137,1.25499019151982,-0.0729005865149885,1.25222964127533
"13608",13608,13608,13607,13608,0.947048508329317,0.248253799742088,0.565425488865003,0.430180365219712,0.738428717246279,-0.841452846577387,0,-1.5097083,0.8120413,TRUE,0.0368571914685715,1.44835121595154,-0.000526767644467246,1.44053885202587
"13609",13609,13609,13608,13609,0.831352996639907,0.575381159316748,0.450881781987846,0.823380104498938,0.492533610435203,1.90333203265482,0,1.560107,0.8499112,TRUE,0.0107111303443303,1.48679090711771,0.0269027649311525,1.460092985594
"13610",13610,13610,13609,13610,0.934320840751752,0.40849233767949,0.985759143019095,0.339224118273705,0.154969021910802,1.21180609995951,0,1.5378134,0.7539254,TRUE,-0.0172904968726723,1.33092557199531,-0.0507432136072073,1.35067903241998
"13611",13611,13611,13610,13611,0.13368990435265,0.787310820072889,0.814166508615017,0.10498183965683,0.82388584758155,1.82841466156941,0,1.7201235,0.874629,TRUE,-0.0613699918484378,1.65834895672763,-0.0367255391336271,1.66962569283588
"13612",13612,13612,13611,13612,0.994356465060264,0.331888116663322,0.496985621750355,0.536061126738787,0.54633702756837,-0.887219827504633,1,-1.3081163,0.7834589,FALSE,0.0397542129781457,1.36195957154132,0.0102836469652687,1.33904437295052
"13613",13613,13613,13612,13613,0.0691267636138946,0.156006902223453,0.792839071713388,0.644227667944506,0.704378210008144,1.8707657455189,0,0.7207179,0.8051265,TRUE,-0.0237620526037231,1.35381570463141,-0.0426929290883658,1.35211330222531
"13614",13614,13614,13613,13614,0.79078507469967,0.274619456846267,0.568640019046143,0.354563210392371,0.656232613371685,-3.16121321294339,0,-1.4142545,0.771229,TRUE,0.0265530842199789,1.3357070317294,-0.00771084046553909,1.32097476607539
"13615",13615,13615,13614,13615,0.199482602765784,0.394004862522706,0.933795250253752,0.808527111075819,0.151982381474227,-0.0901808058164534,0,0.84071434,0.8091796,TRUE,-0.0610092085192719,1.24754227495362,-0.0501355510386612,1.26368605750211
"13616",13616,13616,13615,13616,0.41625460376963,0.467960456386209,0.0267749037593603,0.178308978909627,0.506158899748698,-0.348709368038016,0,-0.7697733,0.38902187,TRUE,0.0331293046396772,0.864813696547974,0.0356415023190466,0.867334913143274
"13617",13617,13617,13616,13617,0.868720971047878,0.42994684074074,0.907400498865172,0.65007640211843,0.780577315250412,-1.23846719498065,0,-1.5605923,1.1479622,TRUE,-0.00554150119770066,1.97715471322257,-0.0232555738126734,1.99255776969667
"13618",13618,13618,13617,13618,0.918298546690494,0.654154589632526,0.175586303463206,0.477576000848785,0.00968387280590832,0.338661892336292,0,0.5983474,0.54381853,TRUE,0.073997164609997,0.90392874924194,0.0402656621219118,0.921249299782323
"13619",13619,13619,13618,13619,0.722400411963463,0.534372641472146,0.0419083021115512,0.83606426184997,0.559106001164764,-0.994081004423872,0,-0.70758134,0.76637393,TRUE,0.0453987196074664,1.17092484669265,0.0654338281407528,1.17337735237851
"13620",13620,13620,13619,13620,0.64323476376012,0.0943400228861719,0.347373546101153,0.959373319754377,0.250233127968386,-0.430418830648151,0,-0.7344504,0.6882689,TRUE,-0.0347811589813501,0.989986424466804,0.0164376549796,0.98444689136565
"13621",13621,13621,13620,13621,0.367910960689187,0.29017475945875,0.604300515027717,0.937046325532719,0.896157425129786,1.66198897943881,1,1.541925,0.9697176,FALSE,-0.0420721245739217,1.64584396952582,0.000754257917662503,1.6554758531012
"13622",13622,13622,13621,13622,0.952855406794697,0.759555036900565,0.480670070741326,0.836891976417974,0.458582508610561,1.396219256274,1,1.099776,0.923579,FALSE,0.0137556119063152,1.64570166752103,0.0329772508656473,1.61676952682336
"13623",13623,13623,13622,13623,0.285576259950176,0.9373208230827,0.779781920136884,0.850562185747549,0.498583862325177,-1.98978428009193,1,-1.5594413,1.1633415,FALSE,-0.0269995985200643,1.8436158416412,-0.00694605256781067,1.82302537177015
"13624",13624,13624,13623,13624,0.363198781386018,0.921035904902965,0.891209951834753,0.532873153453693,0.350344938924536,-1.64856147294851,0,-1.5477755,1.0127119,TRUE,0.00333881775552534,1.65747480591862,-0.0291641379328865,1.65272586942496
"13625",13625,13625,13624,13625,0.609337029512972,0.610725916922092,0.363011938054115,0.456240748520941,0.356375961564481,-1.45015433681849,0,-1.068864,0.70660955,TRUE,0.054012180358431,1.14918064872557,0.0175229090099768,1.13386510824955
"13626",13626,13626,13625,13626,0.476251693908125,0.971655592788011,0.562665541190654,0.407781515968964,0.669527384685352,2.67290888840593,0,2.0585473,0.90509564,TRUE,0.0485987336555161,1.69865411678787,0.0101105033485915,1.67857621184794
"13627",13627,13627,13626,13627,0.123804586008191,0.0312164050992578,0.27615348319523,0.347540935268626,0.606084824539721,-0.580248405983408,0,-0.2101886,0.43752006,TRUE,0.0288346525308399,0.871980103303948,-0.00445975077907166,0.861790692552534
"13628",13628,13628,13627,13628,0.46754558919929,0.937943286495283,0.851299104979262,0.141105263261124,0.826817360939458,1.08364306857991,1,0.8526452,1.0174092,FALSE,-0.0370809097008667,1.95109549261633,-0.0257806222250683,1.96665418617983
"13629",13629,13629,13628,13629,0.446266378741711,0.0655872577335685,0.238358305534348,0.319441897096112,0.409678889671341,-0.843658224655965,0,-0.37486425,0.40520543,TRUE,0.0335175293811335,0.822775193888741,0.00436950738229169,0.814485104156375
"13630",13630,13630,13629,13630,0.969709866447374,0.53686451818794,0.512726164888591,0.181129645323381,0.997531318571419,-2.65558368187227,1,-1.4591259,0.86697274,FALSE,0.0113758228409311,1.70278781021659,0.0117937940913375,1.71847659539305
"13631",13631,13631,13630,13631,0.787864084821194,0.419114963617176,0.283691722666845,0.255182107910514,0.752367042703554,1.86057901477593,0,1.0512373,0.69616705,TRUE,0.0422948375531454,1.24081623517488,0.0242864286288645,1.23657030568445
"13632",13632,13632,13631,13632,0.227030458860099,0.517209402984008,0.711010259576142,0.381284419680014,0.232537642354146,-1.57950472454025,0,-1.0122524,0.7063204,TRUE,0.00258999112448306,1.11015700995315,-0.0347687313942621,1.10963946003373
"13633",13633,13633,13632,13633,0.974058360559866,0.218871484044939,0.188283387804404,0.258796882117167,0.108334988122806,0.105147849836406,0,-0.4934843,0.38136336,TRUE,0.037976108024102,0.774298028205471,0.0207780589857185,0.78349469060453
"13634",13634,13634,13633,13634,0.0428506520111114,0.748558671446517,0.0145365060307086,0.770119666820392,0.454044990940019,-0.221611860436588,0,-0.017003296,0.69126344,TRUE,0.0490111120502799,1.01008986829079,0.0542362142950991,1.01413495191043
"13635",13635,13635,13634,13635,0.956720429938287,0.0324975736439228,0.745884951204062,0.152442469960079,0.214309860952199,-0.0281122021998553,0,0.37644976,0.5759248,TRUE,-0.0534919783918484,1.00306147821659,-0.0433977924382965,1.0061751735623
"13636",13636,13636,13635,13636,0.568202627589926,0.392214336199686,0.156375461723655,0.975352767156437,0.243267940822989,-0.824685162535151,0,-0.7463085,0.6997334,TRUE,-0.0119064402791487,0.985185381574284,0.0440721648133418,0.988963515020477
"13637",13637,13637,13636,13637,0.605486164567992,0.722459113458171,0.138607602100819,0.150735183153301,0.213333746651188,0.293807969206544,1,0.6999578,0.46324354,FALSE,0.0202966720307339,0.889445982452655,0.0317479972638743,0.895469469507054
"13638",13638,13638,13637,13638,0.980821193894371,0.404459448996931,0.737676216987893,0.856818653875962,0.397773225791752,2.03174618435133,1,0.40613884,0.9221427,FALSE,-0.0277689200227429,1.580616988827,-0.00446883903234915,1.56667156212825
"13639",13639,13639,13638,13639,0.531934796599671,0.146299343788996,0.651015096576884,0.170171440113336,0.242417081724852,1.82429105952234,1,0.98777074,0.5214865,FALSE,-0.0435641624298387,0.937664126020449,-0.0397878673259381,0.93564647364973
"13640",13640,13640,13639,13640,0.936485627666116,0.155590058304369,0.648091785842553,0.499395731836557,0.286882505519316,-2.78931366074469,1,-1.2906911,0.71604264,FALSE,0.0154232912018871,1.14720261687975,-0.0179344713726931,1.14131352663403
"13641",13641,13641,13640,13641,0.685929325874895,0.903333852998912,0.604132965439931,0.429844741011038,0.70151723572053,1.8197450520157,0,1.7106786,0.9500124,TRUE,0.0486952793124777,1.80157440923995,0.0102171806599648,1.78634047808004
"13642",13642,13642,13641,13642,0.627282926114276,0.713356428546831,0.816059176577255,0.363411021418869,0.365824026521295,2.94770445380124,0,1.6858844,0.81440663,TRUE,0.00939596005103031,1.49438486135272,-0.0268454381297844,1.48589168876327
"13643",13643,13643,13642,13643,0.0399190483149141,0.275106705492362,0.89154976978898,0.463852167828009,0.548293706495315,0.887506820121844,0,0.5598758,0.7619308,TRUE,-0.0190416284905107,1.30713268868311,-0.0576909287767889,1.29948976266074
"13644",13644,13644,13643,13644,0.453730906825513,0.173103175591677,0.599338514963165,0.644757697125897,0.110847538337111,-0.948135342420337,1,-0.7265984,0.6385554,FALSE,-0.00626015553592384,0.946618495474137,-0.0232534810768436,0.95203447065524
"13645",13645,13645,13644,13645,0.0348106827586889,0.831403317861259,0.570771354716271,0.246314096730202,0.676246158080176,-0.948933223441773,0,-0.8725577,0.7864999,TRUE,0.00676492386140249,1.41022842758254,-0.0114831875565171,1.3948361541977
"13646",13646,13646,13645,13646,0.594350629486144,0.31835523666814,0.889865410747007,0.197709381580353,0.936114706331864,2.01488944407171,0,1.0687014,0.890215,TRUE,-0.0372867525650199,1.69503629021231,-0.0435033983401348,1.724266801244
"13647",13647,13647,13646,13647,0.43559156334959,0.911478913854808,0.884769221767783,0.772624049102888,0.383522344054654,-1.92503960916942,0,-1.2771921,1.1505275,TRUE,-0.0222562219990633,1.81654030499795,-0.0189843332820405,1.80808838098167
"13648",13648,13648,13647,13648,0.896362591302022,0.453158501768485,0.625559233827516,0.530419015791267,0.204562636325136,1.20664723660467,0,-0.47560826,0.733778,TRUE,0.0232030780172076,1.21720529908422,-0.00720740001716432,1.21633136213773
"13649",13649,13649,13648,13649,0.0562200760468841,0.362559346947819,0.673724557505921,0.675712702795863,0.191135387634858,-0.67004581971532,0,-0.7622976,0.70771325,TRUE,-0.0186785010757085,1.03763360526196,-0.0321147119178052,1.03933448929336
"13650",13650,13650,13649,13650,0.579479501349851,0.838549948995933,0.532327034976333,0.295498337596655,0.962692541070282,1.75380390464522,1,1.6048999,0.94658405,FALSE,0.0404511179076479,1.81823781308121,0.0129574225042617,1.83080883779298
"13651",13651,13651,13650,13651,0.63843034254387,0.337802362628281,0.119243759429082,0.972392195137218,0.746718128444627,-1.20426305308734,1,-1.3588485,0.80727243,FALSE,0.00164305124835299,1.26868538788487,0.0564570339523989,1.27715119308406
"13652",13652,13652,13651,13652,0.570156822213903,0.103092041332275,0.662448276765645,0.683990063145757,0.514803297584876,-0.969998386076276,0,-0.81137496,0.76173544,TRUE,-0.00916684292712674,1.26067334722987,-0.0207221572684789,1.24424153488371
"13653",13653,13653,13652,13653,0.951271928381175,0.44747891719453,0.905735253356397,0.125672095455229,0.397471289150417,0.735593780705687,0,0.39946657,0.7588455,TRUE,-0.0617186245709182,1.43530382393041,-0.0433588694716257,1.43055132098034
"13654",13654,13654,13653,13654,0.27087821951136,0.461345226503909,0.204093615524471,0.658723258180544,0.519354517105967,0.371646193146023,0,0.14004116,0.67916954,TRUE,0.0437288689254065,1.06602486342193,0.0290414471311056,1.0544361989424
"13655",13655,13655,13654,13655,0.441977294161916,0.859097816748545,0.404729682952166,0.305497243534774,0.743733267299831,-2.17547412979138,1,-1.2422427,0.81213075,FALSE,0.0481330950108737,1.49513300443045,0.0194740904748588,1.48340033977676
"13656",13656,13656,13655,13656,0.235506474040449,0.924034846713766,0.819938566535711,0.882773645687848,0.810320232762024,-2.05439671676989,0,0.096461825,1.3883544,TRUE,-0.0334492068592866,2.19346572061476,-0.006259343532069,2.20601035890471
"13657",13657,13657,13656,13657,0.46022325148806,0.0664571376983076,0.0166575482580811,0.336004782700911,0.533166789216921,-0.584783572098553,0,-0.6903675,0.345244,TRUE,0.060426207529287,0.777761207336819,0.0297066944402137,0.781373746449708
"13658",13658,13658,13657,13658,0.809968843590468,0.0337983404751867,0.3163594417274,0.564109549624845,0.564061150420457,1.00153870879545,0,1.0198196,0.63198614,TRUE,0.0408250456602225,1.06776296912961,0.0149726418135741,1.05221533424143
"13659",13659,13659,13658,13659,0.0580011368729174,0.959237813251093,0.133266686694697,0.391222419915721,0.591771313222125,1.59497740936191,0,0.080448665,0.7052077,TRUE,0.0773497005266115,1.16284599268173,0.0403815617763174,1.1568403388547
"13660",13660,13660,13659,13660,0.216977901756763,0.237467444036156,0.205661226063967,0.288995108567178,0.655962147051468,0.108380660155937,0,0.19270355,0.47222555,TRUE,0.035910705292671,0.9381665200833,0.0109423719138123,0.932802370220331
"13661",13661,13661,13660,13661,0.0505093540996313,0.888756155734882,0.477080418495461,0.450179460691288,0.980344394221902,0.674868339818311,0,1.5380998,0.943591,TRUE,0.0506506305573328,1.69580051106189,0.0118806472790712,1.70756960789853
"13662",13662,13662,13661,13662,0.0229249922558665,0.865442264126614,0.327337500173599,0.318072820315138,0.895285845035687,-1.50114336201666,0,-1.5887936,0.81340677,TRUE,0.0508664181815018,1.42272237080735,0.019871887823429,1.42782103091072
"13663",13663,13663,13662,13663,0.360256642568856,0.0301469098776579,0.807414296548814,0.318109262967482,0.997746115084738,-1.71939434305462,0,-1.61011,0.8334615,TRUE,-0.0143391987140275,1.46339317665166,-0.0459826072127564,1.49008251281742
"13664",13664,13664,13663,13664,0.719580395845696,0.112734812544659,0.654132486088201,0.381581482710317,0.0972219214309007,0.358932344315806,1,0.01832741,0.5618431,FALSE,0.00353660093108788,0.928574409746616,-0.0324397991837043,0.936504160587058
"13665",13665,13665,13664,13665,0.250127892941236,0.467986719217151,0.467125157359987,0.536586914910004,0.763545901281759,-0.053633797053219,1,-1.380047,0.8030258,FALSE,0.0336350828068973,1.35536612713868,0.00276799056138323,1.34762612632696
"13666",13666,13666,13665,13666,0.575864779064432,0.730751931434497,0.865495127160102,0.309593633981422,0.181843655183911,2.69014542477572,0,1.6844867,0.75928247,TRUE,-0.00744990091010962,1.34044617851577,-0.0374161995214159,1.35089319534498
"13667",13667,13667,13666,13667,0.560481687542051,0.0412075635977089,0.188211826374754,0.387552560772747,0.404286139644682,-1.4104862189902,0,-0.3175314,0.41338733,TRUE,0.0488583049429851,0.821568368258544,0.0135104049842573,0.816033524424861
"13668",13668,13668,13667,13668,0.180263876682147,0.214417638489977,0.610764437820762,0.436399460071698,0.154940577689558,-0.922491844719264,1,0.06346726,0.5504979,FALSE,0.00227077389127768,0.890509628640618,-0.0356500109133171,0.892951785120182
"13669",13669,13669,13668,13669,0.005063037853688,0.0369530937168747,0.258352484786883,0.0856771820690483,0.328490593237802,-0.232903036705896,0,-0.23737234,0.29952124,TRUE,-0.0539048786197527,0.671706001914373,-0.0184559691426245,0.666825498968014
"13670",13670,13670,13669,13670,0.462524912320077,0.0763323837891221,0.0799078047275543,0.368898447370157,0.603326726239175,-1.47504463083159,0,-0.83740145,0.4012984,TRUE,0.0602022796634347,0.850791881524529,0.0259816549524115,0.851915415104099
"13671",13671,13671,13670,13671,0.441439130809158,0.807266987394542,0.124179954640567,0.454746189061552,0.66400278522633,-0.521538191514708,1,-0.4270827,0.7566303,FALSE,0.0857240684274962,1.24201150838934,0.0491672288768596,1.24148395113584
"13672",13672,13672,13671,13672,0.655643542297184,0.93669629865326,0.739649186376482,0.424606493208557,0.597668480593711,2.12036093792641,1,-0.0740735,1.0156834,FALSE,0.0339029445155079,1.84217058677174,-0.00503167281145221,1.82276789466828
"13673",13673,13673,13672,13673,0.762480829376727,0.332313375780359,0.24780052783899,0.431516453390941,0.510944045381621,0.905428180606362,0,1.078266,0.6139748,TRUE,0.06211715765704,1.07813109265015,0.0256052881723082,1.06410318560286
"13674",13674,13674,13673,13674,0.974558799527586,0.333993432344869,0.705519668990746,0.805102457292378,0.570346744265407,1.11705562146517,0,1.183782,0.9277951,TRUE,-0.0141251013191153,1.64306420288946,-0.00234583123979559,1.62460294100692
"13675",13675,13675,13674,13675,0.789772355696186,0.516358233522624,0.999694024445489,0.562818099046126,0.616731378715485,-1.8113624064373,0,-1.8853625,1.1096658,TRUE,-0.00827822474102248,1.9010207938995,-0.037210308934424,1.90095519977335
"13676",13676,13676,13675,13676,0.784383123042062,0.142485490068793,0.418527584755793,0.737661335151643,0.497138367732987,-1.96264836925701,1,-1.2241575,0.7542882,FALSE,0.0128010707204808,1.18555045999441,0.0119051352464981,1.1652390326996
"13677",13677,13677,13676,13677,0.199711757479236,0.0286340015009046,0.257422266062349,0.841636600438505,0.134926086990163,0.928451646016074,0,0.6329299,0.5124242,TRUE,-0.0144537929201171,0.751777934428649,0.00636937615242235,0.75621941198604
"13678",13678,13678,13677,13678,0.953461493598297,0.80626903520897,0.872079177293926,0.363387274555862,0.729115938767791,-3.13745408314338,0,-1.4920487,1.1442037,TRUE,0.0215977383368472,2.08915835764217,-0.0147591059426337,2.09364963171262
"13679",13679,13679,13678,13679,0.151017302414402,0.0412864475511014,0.912986032431945,0.888758297543973,0.633774709887803,0.735553401994925,1,1.286012,0.8704094,FALSE,-0.079327805117171,1.4364032323657,-0.0501770830016408,1.43431273428646
"13680",13680,13680,13679,13680,0.149045976111665,0.214708395535126,0.426561601925641,0.524349424988031,0.375275857746601,1.22494719319382,1,0.6882986,0.5676518,FALSE,0.0201646413659047,0.944628415705884,-0.0113433030901908,0.931319213665225
"13681",13681,13681,13680,13681,0.854216503445059,0.715820166282356,0.923900467110798,0.229640132281929,0.42943032621406,2.22849928859566,1,1.4596566,0.8703414,FALSE,-0.0208419168670683,1.66185908128617,-0.0348879650379208,1.65460355008312
"13682",13682,13682,13681,13682,0.478666377486661,0.634133403422311,0.938334889244288,0.982714420184493,0.233735582092777,0.906901295296395,0,-1.4882696,1.0774958,TRUE,-0.0837475522996747,1.61546203212387,-0.0286494307106845,1.62632146173568
"13683",13683,13683,13682,13683,0.657108091050759,0.110603961162269,0.642812570789829,0.981000484200194,0.835777586558834,0.858308369564043,0,1.5355185,0.95630175,TRUE,-0.0571953403948118,1.62487509670025,-0.00147875442638041,1.63075523703974
"13684",13684,13684,13683,13684,0.288112997543067,0.332587593467906,0.405484880087897,0.194397033425048,0.994116360787302,0.51613114865649,0,1.0423924,0.73723465,TRUE,0.00285792604281924,1.28269096888586,-0.00119378883778794,1.29384594713932
"13685",13685,13685,13684,13685,0.401321253273636,0.711259609786794,0.551314866403118,0.0531116803176701,0.821066538570449,-1.19126890873622,0,-1.7305951,0.79309684,TRUE,-0.0556736546698812,1.46493259560972,-0.00771725836445238,1.4635882803588
"13686",13686,13686,13685,13686,0.295862237457186,0.721311540342867,0.889975760364905,0.555287962779403,0.797295373864472,0.696300120358837,0,-1.639943,1.152465,TRUE,0.00152773811391002,1.92797000022378,-0.0289358346247382,1.94268043545202
"13687",13687,13687,13686,13687,0.357433575438336,0.903922952944413,0.475311120040715,0.723203948931769,0.838520543649793,1.39840299856997,0,0.99500936,1.0290784,TRUE,0.0317793631352099,1.8186834081363,0.0263452679336569,1.8162420938673
"13688",13688,13688,13687,13688,0.203963347710669,0.50069238175638,0.233347256900743,0.642696508904919,0.714142378885299,0.121817534376915,0,-0.7556791,0.7631878,TRUE,0.0460242231048201,1.19796875914001,0.0286208453329681,1.19308278313368
