,Unnamed: 0,x1,x2,x3,x4,x5,y,testid,pred_con,pred_rate,pred_scale
0,1,0.28627728161374,0.100434099554525,0.292579201095101,0.516295409167903,0.967222640567144,0.265839282931268,0,7.8748517,36.760036,0.027203456
1,2,0.314261747075177,0.6753458925133659,0.5486093743739221,0.41217529947193293,0.910210439197771,0.31003185708748804,0,10.943868,39.034,0.025618691
2,3,0.8989084013694191,0.921309703507875,0.35114967181888,0.0207140410675417,0.7386569365464759,0.229075625512975,1,10.222143,38.259197,0.026137507
3,4,0.5141299111177521,0.31178061702307897,0.8130240845036111,0.980172273702848,0.5597684818873871,0.482860530932476,0,16.19316,41.223434,0.024258047
4,5,0.47994133610166706,0.345829922705255,0.21115358670739498,0.28833766285020096,0.121476057509699,0.159307501046633,0,3.2955096,26.214575,0.03814672
5,6,0.20275275812257,0.5802618080900229,0.555018887744275,0.599045713086726,0.11647338776071402,0.12828072466943802,0,5.7217293,32.145954,0.031108113
6,7,0.0940842238118568,0.0714963512586384,0.22387441815623302,0.7979726913853341,0.12033392156507,0.0800997132947217,0,3.4835923,28.670265,0.03487934
7,8,0.462494274213494,0.351416518348151,0.218631549685094,0.13946385797183,0.7602913624924309,0.068416268756111,1,5.704477,31.97369,0.031275716
8,9,0.714103016987596,0.377307109010491,0.639142001504796,0.18913391765086499,0.13960961665595098,0.120848507540674,0,5.9714093,30.53337,0.032751054
9,10,0.8791619416483879,0.502035153731185,0.454718907927993,0.485656921152419,0.601801816576104,0.37194578999900496,0,12.248324,37.884846,0.02639578
10,11,0.20479027465409197,0.715413558633678,0.0243547986024008,0.20043475853662399,0.530817111315137,0.0825124724031682,0,4.2003584,30.63668,0.032640614
11,12,0.152499909581585,0.638185572300594,0.5675023093354991,0.6522230251897378,0.662463947516417,0.194458922057871,0,9.625852,38.386402,0.026050892
12,13,0.8921611647398371,0.608443916243424,0.9884718800460859,0.0247580186964655,0.643085356928266,0.343362384319611,0,13.979136,37.64983,0.026560545
13,14,0.643692489092902,0.122894919769519,0.34005425535124706,0.456667338074765,0.462199964673435,0.36666316633578,0,6.425615,32.02589,0.031224737
14,15,0.145021767567573,0.474211155864903,0.18551985514979102,0.0559172873981154,0.771781760363915,0.165783620710942,0,4.3437543,30.514761,0.032771025
15,16,0.0107738209067598,0.38815207951049,0.49322979646248294,0.845462364030297,0.214957854319845,0.100699201014494,0,5.5460863,33.052883,0.030254547
16,17,0.571332389636546,0.47443257554156,0.764745625802065,0.7380887590094342,0.245731048847088,0.218614278528464,1,11.493121,38.97916,0.025654735
