"","X.1","X","Unnamed..0","x1","x2","x3","x4","x5","y","testid","pred_con","pred_rate","pred_scale","sub_id","gam_shape","gam_scale","gamlin_shape","gamlin_scale"
"14869",14869,14868,14869,0.579512868017574,0.254200273552086,0.372869487940681,0.990939510375965,0.95342042985873,0.314546335947441,1,16.13193,43.47737,0.023000471,FALSE,16.9876888176312,0.0222341961553995,17.6352352327481,0.0215921036305208
"14870",14870,14869,14870,0.150733774848408,0.738858335439025,0.37757866995672,0.398626472875621,0.904357252441858,0.230168659790169,0,8.674944,38.32408,0.026093254,TRUE,8.7687631038635,0.0261528779423549,8.82789145120157,0.0258777659692983
"14871",14871,14870,14871,0.108512187904607,0.582686261026641,0.0485096817418735,0.321759701510783,0.830932163349266,0.202362806824877,0,5.617777,34.497894,0.028987277,TRUE,5.38824819920042,0.028730743725612,5.11244549741786,0.0301328481505699
"14872",14872,14871,14872,0.382489066066228,0.430259925769082,0.12261846004133,0.942509778825676,0.171969709028903,0.209180464607595,0,6.0175676,33.733246,0.029644346,TRUE,6.29032504828563,0.0280815545594368,6.19882628834393,0.0286047382795459
"14873",14873,14872,14873,0.0558162609792885,0.31895951202505,0.881194626572174,0.0679001020160182,0.286158320523223,0.102509247965786,0,4.3827353,28.894295,0.034608908,TRUE,4.20300391176231,0.034948061839822,4.12883625693808,0.0357756594609257
"14874",14874,14873,14874,0.284827781603853,0.554275852491991,0.975979195226962,0.364772284959334,0.576148912732312,0.264170766416962,1,10.586671,37.06421,0.026980206,FALSE,11.3906504731213,0.0251701045137741,10.7124032763976,0.0264593513763746
"14875",14875,14874,14875,0.233714694854339,0.17187430263375,0.539738598624286,0.297610975457095,0.562622826849921,0.0874480240877622,0,5.3102126,30.850462,0.032414425,TRUE,5.19198462361427,0.0331186414609243,5.28342090867739,0.0324367725033861
"14876",14876,14875,14876,0.878800098474429,0.150961599271769,0.118543958393148,0.262210670869439,0.0574887760549524,0.0800118683525074,1,3.579608,25.881594,0.038637497,FALSE,3.87151045254687,0.0364475762360313,3.81726513691004,0.0373135993457318
"14877",14877,14876,14877,0.508693007270607,0.45492111754068,0.7625310781884,0.855192513428775,0.315685543548319,0.43064297840623,0,12.549811,39.93867,0.02503839,TRUE,12.9135133002506,0.0242908868242974,12.7459352772109,0.0245768521883382
"14878",14878,14877,14878,0.917497130958062,0.216569743684098,0.381301675159996,0.391278032331175,0.706126686282642,0.426664093027875,0,10.2878685,36.71501,0.027236816,TRUE,10.5102130074073,0.0276235909194934,10.5224371494972,0.0274255966961939
"14879",14879,14878,14879,0.442031297118392,0.28255412991333,0.374061902086502,0.0541513684216435,0.541962550853164,0.11589642393752,0,4.381048,28.427898,0.035176713,TRUE,4.42490213005617,0.0353299580578579,4.53129205387573,0.0346222323144066
"14880",14880,14879,14880,0.603824312942148,0.713210127200964,0.555764948287029,0.108352178522299,0.320786923814937,0.182917396662023,0,6.3623376,31.331219,0.031917047,TRUE,6.42223769773332,0.0318425523718615,6.63404503223613,0.0309106813673683
"14881",14881,14880,14881,0.774775388054502,0.662621149144956,0.818186045843826,0.455863380378169,0.245882184780672,0.382111488957647,1,12.106334,38.15566,0.026208432,FALSE,12.477431789634,0.0256334324395108,12.1048617175962,0.0261896548542728
"14882",14882,14881,14882,0.382175317979575,0.445428201534466,0.580579548728569,0.869507951314321,0.886215912707769,0.542517897732218,1,15.241468,41.968967,0.023827128,FALSE,16.4720103352665,0.0220365660031781,16.6350784037071,0.0218770482031734
"14883",14883,14882,14883,0.017152621458476,0.850216254875424,0.0577990237393723,0.688990713104637,0.980421054093898,0.315512968330954,0,9.08056,42.72216,0.023407057,TRUE,9.21582089723544,0.0233307420033006,8.97417234747826,0.0240433593285271
"14884",14884,14883,14884,0.209038733875113,0.881571748876261,0.714428255708589,0.16361260475295,0.581456728552988,0.278945975799038,0,7.702653,34.98603,0.028582837,TRUE,7.79719243246626,0.0285750286385436,7.99308349573761,0.0279406952631894
"14885",14885,14884,14885,0.409124261167454,0.795168206287732,0.728759381342963,0.44084825728635,0.205606037395066,0.10764571871538,0,8.348447,35.655655,0.028046042,TRUE,8.43515378930882,0.0278788994446165,8.40831103320057,0.0278329222350049
"14886",14886,14885,14886,0.524712685903564,0.744033026258773,0.470503777752715,0.561440370493241,0.429828374085232,0.341835427438076,1,9.595218,36.89406,0.027104635,FALSE,9.84579381948516,0.0265091050497858,9.93374948625493,0.0259644161798832
"14887",14887,14886,14887,0.834881734779903,0.0029908022180209,0.274531821269631,0.951786415274237,0.180702944653828,0.225500013215797,0,8.522208,35.932247,0.027830156,TRUE,7.74840418013557,0.0301141748968622,8.32747017196344,0.0283875754996182
"14888",14888,14887,14888,0.390409411380805,0.81617972518308,0.891345822022529,0.190004209417702,0.671361140872655,0.170195544235227,0,11.120626,37.68793,0.026533693,TRUE,11.7570195731152,0.025514151046575,11.6524924809654,0.0257557255102809
"14889",14889,14888,14889,0.928141813702998,0.499332023643179,0.342931790641416,0.348456219973952,0.6675800294684,0.297840482250551,1,10.8607025,37.505665,0.026662638,FALSE,11.2983475003526,0.0263953679823361,11.135687112644,0.0265329027110283
"14890",14890,14889,14890,0.343865164427306,0.0466075376294191,0.269943449376795,0.60163442167971,0.245876048657903,0.223852948837098,1,4.1487813,28.914028,0.03458529,FALSE,4.17490256822803,0.0346860949756113,4.26964653382898,0.0339103452654663
"14891",14891,14890,14891,0.929170489033723,0.765788266891716,0.929178185050979,0.0353861610265264,0.28840546457344,0.357669814703328,0,11.150753,37.095074,0.026957758,TRUE,11.2508432189693,0.0278774160647139,11.2482740213654,0.0280910708300938
"14892",14892,14891,14892,0.0208140269910072,0.835503820084411,0.751301704669042,0.556786521949479,0.0961569407210928,0.290785679418332,0,6.384375,34.33917,0.029121265,TRUE,6.39141731088416,0.0288496379518324,6.36021638665102,0.0289582688616727
"14893",14893,14892,14893,0.487922043952495,0.588477372865005,0.0128012773044508,0.137454877949823,0.583606758814114,0.0768639068523167,0,4.814264,31.117601,0.032136153,TRUE,4.78603382846654,0.0315270022553721,4.59514225524679,0.0327679639045151
"14894",14894,14893,14894,0.288969692568134,0.520557843072639,0.31263174121005,0.590690562600029,0.186913954620229,0.190038267441741,0,5.013536,30.766928,0.03250243,TRUE,5.27210431537535,0.030617034165353,5.15654166009963,0.0310685712144176
"14895",14895,14894,14895,0.914409310626778,0.331003587920474,0.526854385369227,0.687271323486546,0.080712967298166,0.384102706351508,0,9.6258135,36.753437,0.02720834,TRUE,9.48544694895956,0.0279462272596471,9.43782183417411,0.0281288306414976
"14896",14896,14895,14896,0.24942414748387,0.26707942528707,0.252771919135664,0.443012395411151,0.246645300169147,0.180679464233712,1,3.6832688,28.102266,0.03558432,FALSE,3.86080467656161,0.0342320441337108,3.77865833696086,0.0347607559252246
"14897",14897,14896,14897,0.264605613618773,0.802558655363218,0.901878438600653,0.7526238559712,0.796467114007722,0.399771167567774,1,17.567074,42.018593,0.02379899,FALSE,20.3111757874845,0.020390842271277,19.9238647411146,0.0207830774353977
"14898",14898,14897,14898,0.324113069047122,0.17514972525541,0.441596143385948,0.444133290214033,0.00268722008744082,0.126896961759773,0,3.5607643,27.442476,0.03643986,TRUE,3.56895250866774,0.0366250811949208,3.6016646177047,0.0364269502132364
"14899",14899,14898,14899,0.887688556099965,0.258954781746715,0.791423497455356,0.350710979129786,0.638073968859806,0.24299359090324,0,13.298025,36.906025,0.027095847,TRUE,13.8596107192591,0.0257654124676398,13.5082668762122,0.0262581057676879
"14900",14900,14899,14900,0.233599193995726,0.917014979362121,0.935944426068241,0.256962979770918,0.0320348229109741,0.172235798984347,0,6.8217044,34.356586,0.0291065,TRUE,6.75287007238678,0.0293373274626739,6.64149211395486,0.0301567174972223
"14901",14901,14900,14901,0.66017457329159,0.622365093989921,0.702399538875947,0.207944880502607,0.648532736650307,0.215344556995017,0,10.69991,36.321125,0.027532186,TRUE,11.1636416972531,0.0267403797029113,11.1396129614146,0.0266910790430907
"14902",14902,14901,14902,0.581528492727149,0.772563964479953,0.577690629880872,0.781576425677756,0.15807847831741,0.223132979480739,0,10.847599,38.763443,0.025797501,TRUE,10.8813582584605,0.0255873840289599,11.1349357725318,0.0250959642319115
"14903",14903,14902,14903,0.85161334388243,0.395557077259532,0.755456854519251,0.180423993178927,0.17303088173155,0.245666166983297,0,7.8554564,33.284203,0.030044284,TRUE,7.73940693779467,0.0307816745156215,7.62207706131654,0.0313752258984403
"14904",14904,14903,14904,0.283118075412736,0.823781294766194,0.832424416021688,0.345936550031737,0.498471661713692,0.181432888795063,0,9.718316,37.13585,0.026928158,TRUE,10.1669337742914,0.0261383050792909,10.0402273492795,0.0262895503019149
"14905",14905,14904,14905,0.495877210529411,0.249086967931277,0.550916851848544,0.0630202988461525,0.595237370502285,0.145010612189898,0,5.6279736,30.247747,0.033060312,TRUE,5.57428021948919,0.0337223147511473,5.74546238803587,0.0328544210846789
"14906",14906,14905,14906,0.340267359204877,0.510131198921041,0.489737266851907,0.638081889635736,0.209454802632438,0.275130677881694,0,6.54934,33.21939,0.0301029,TRUE,6.73012542144545,0.0290988894064621,6.66224421996704,0.0291992023696194
"14907",14907,14906,14907,0.541406191262776,0.142196260844387,0.851871235522368,0.353986605529658,0.00681781874063003,0.1520069797574,1,6.193489,32.202972,0.031053035,FALSE,5.68534627522792,0.0331050893776116,5.5910084890551,0.0339116388217949
"14908",14908,14907,14908,0.585594831884239,0.152145802528001,0.602760480427677,0.373489396726513,0.665015716029467,0.101221157133038,0,8.571132,34.641323,0.028867258,TRUE,8.66424262795661,0.0292520717101809,8.78153163342222,0.0287286364213539
"14909",14909,14908,14909,0.120480669357877,0.161789186154781,0.173786681437989,0.752628012403531,0.941093304083042,0.13657788390794,0,7.811484,38.759296,0.025800262,TRUE,7.63208326669943,0.0264693664927771,7.57377883246645,0.0268378752783489
"14910",14910,14909,14910,0.382321893084574,0.604173622440987,0.83218596253159,0.0816625236338051,0.666685699180334,0.293180094717002,1,8.543857,34.921658,0.028635524,FALSE,8.87228399111936,0.0282209514413839,8.79709748833169,0.0284867489986751
"14911",14911,14910,14911,0.604054798431783,0.272025156062757,0.863516426265695,0.93580915693185,0.190825823352019,0.23371025270035,0,13.243088,41.512188,0.02408931,TRUE,13.2065193060901,0.024661160866614,13.1065446211867,0.0249866934678372
"14912",14912,14911,14912,0.768433803856231,0.626765157415254,0.945126218036028,0.395797119729615,0.831928764601139,0.38376237238166,0,19.221113,39.02234,0.025626346,TRUE,22.3265521255044,0.0213541428616377,21.217558270601,0.0223060601669091
"14913",14913,14912,14913,0.189775795919703,0.853825674116291,0.946891667214025,0.723224301058425,0.19460772974406,0.304602646748808,1,11.05584,40.393684,0.024756346,FALSE,11.5278529833456,0.0241104325574524,11.235696874437,0.024790042354511
"14914",14914,14913,14914,0.21015071697568,0.929435314538165,0.147116946485612,0.93549360087805,0.220953632404247,0.216572603467243,0,7.2086535,37.347267,0.026775721,TRUE,7.31781178025641,0.0261670550966125,7.49440896962615,0.0257773881086422
"14915",14915,14914,14915,0.182540994789542,0.417440703224719,0.309231117853025,0.552452216579005,0.206548890812818,0.128530680951621,0,4.222293,29.472063,0.03393044,TRUE,4.46319106219689,0.0321313626431341,4.35523789763808,0.0326614788319379
"14916",14916,14915,14916,0.966039301393651,0.939373151107088,0.805239220461012,0.700226791245808,0.780417717799815,0.622750066534342,0,26.24066,40.28391,0.024823807,TRUE,33.3620109314449,0.0188728854579569,33.3457344179842,0.0189099656330038
"14917",14917,14916,14917,0.64173339957051,0.705960535346023,0.000921149567625612,0.286973205118461,0.412944003650044,0.210934042677705,0,5.6726303,32.348633,0.030913208,TRUE,5.70156008633917,0.0298514232752977,5.44731626645602,0.0310547422275733
"14918",14918,14917,14918,0.946623448071163,0.879173235613829,0.764078749069395,0.215328078155673,0.0523382274005477,0.40657085141675,1,10.010108,36.76989,0.027196165,FALSE,9.94137962792024,0.0282728415765361,10.0624011009816,0.0282415733684563
"14919",14919,14918,14919,0.953902047980444,0.322956812999634,0.783791791951647,0.444988507548445,0.381866206548911,0.409268906961706,0,12.8101225,37.65965,0.02655362,TRUE,13.1487049579377,0.0260928530356056,12.7091785282545,0.0267150546086368
"14920",14920,14919,14920,0.338052414529101,0.938952086913523,0.277666608939881,0.366512631641344,0.692356023362798,0.198810527980644,1,8.320674,37.309208,0.026803035,FALSE,8.3694683208266,0.0266735938118989,8.47184968186107,0.0262910993107577
"14921",14921,14920,14921,0.0851403309807043,0.153167181070199,0.946698102727442,0.326056221937329,0.514937360470839,0.177973235741644,0,6.5967464,32.75911,0.03052586,TRUE,6.64528040796064,0.0302569194509824,6.43712820552635,0.0311046484647514
"14922",14922,14921,14922,0.66939647924518,0.706263891524064,0.722177988082696,0.515727490109486,0.0918353202884455,0.185636437726529,0,9.652755,36.89658,0.027102783,TRUE,9.71494222877151,0.0272339142619074,9.59511879781417,0.0274621491468816
"14923",14923,14922,14923,0.882835100730771,0.67535953121083,0.0925025269859615,0.0611375099914926,0.740158493128717,0.151320674387368,0,7.838394,36.00797,0.02777163,TRUE,7.82686704113241,0.028789486971956,7.76514252573635,0.0291362125948913
"14924",14924,14923,14924,0.139193332919521,0.717601021709049,0.408285179080014,0.517323312792847,0.0682725532015845,0.132586688239694,1,4.413168,29.848263,0.033502787,FALSE,4.58537889703728,0.0320021622272154,4.60076120567021,0.0317927572054695
"14925",14925,14924,14925,0.864147059152772,0.378443197164389,0.804217613233556,0.888649345529206,0.576919622419746,0.423001919696374,0,20.05158,40.848034,0.024480982,TRUE,22.6420991548253,0.0213352928175345,22.3559280068149,0.0215526941743825
"14926",14926,14925,14926,0.567380574301097,0.184311748992793,0.140789307038256,0.233632058037025,0.829320369625086,0.217731917958,0,6.382147,33.225334,0.030097514,TRUE,6.10877359888065,0.0306100979766647,6.02444914287238,0.0311576678134104
"14927",14927,14926,14927,0.418734066166557,0.0415034700821787,0.827802988548541,0.448507176362453,0.630779832279387,0.409615901426882,1,8.97186,35.25314,0.028366268,FALSE,8.9889620969128,0.0289040657343558,9.05105247697023,0.0285783602934302
"14928",14928,14927,14928,0.318101412490776,0.13823484012469,0.7075684584646,0.644609538315479,0.674695969327143,0.246797556180955,0,9.642639,37.02786,0.027006693,TRUE,9.86611287834951,0.0269174661375585,9.90027392986513,0.0267012659451298
"14929",14929,14928,14929,0.473224577856315,0.525326315488421,0.129224011460933,0.657817689073644,0.152757506310472,0.24629258580587,0,5.2663264,31.338972,0.031909153,TRUE,5.58075904325777,0.0294456217434363,5.32987203880196,0.0307054633104033
"14930",14930,14929,14930,0.652217290577402,0.0757009928938921,0.378385829336842,0.706975814487878,0.35890964559176,0.257762607532048,0,7.533218,33.942646,0.029461462,TRUE,7.34996596928758,0.030184676120401,7.59146877815779,0.0292367607998991
"14931",14931,14930,14931,0.871280242849571,0.93866785234161,0.44586085881312,0.0156926788533612,0.20925308950143,0.333218768601001,0,6.7417035,32.357304,0.030904924,TRUE,6.67227039564344,0.0320855217718037,7.09717531787838,0.0306361779568924
"14932",14932,14931,14932,0.85757723529937,0.364892114472028,0.115283479603684,0.97845509702923,0.291823462163083,0.3701278749622,0,10.202953,38.757957,0.025801154,TRUE,10.3477545372853,0.0254402592905899,10.2673000694673,0.0256726237864354
"14933",14933,14932,14933,0.421897501615059,0.0366080357435331,0.313130524655092,0.0359851644789413,0.321517729493331,0.0764049823407074,0,2.7166317,24.519203,0.04078436,TRUE,2.76633936404552,0.0421900633351711,2.95663806058139,0.0399940022231926
"14934",14934,14933,14934,0.104060048375555,0.993028019078299,0.586044087579923,0.755230437432811,0.187420279173849,0.263461028609277,0,7.953173,37.039345,0.026998317,TRUE,8.19741609810966,0.0263631075420163,8.47103592373958,0.0257233596662281
"14935",14935,14934,14935,0.0646442459307071,0.00806108352649577,0.635920059112555,0.576844632953746,0.545415820378902,0.361720829359496,0,5.873086,32.604168,0.030670926,TRUE,5.58717602341088,0.0323312178792926,5.81775234616088,0.0309105799709912
"14936",14936,14935,14936,0.232730774616088,0.447184161770356,0.858171425945176,0.252390826420483,0.344480760263203,0.421452496778782,1,6.446214,32.30659,0.030953435,FALSE,6.59996831371037,0.030084492935684,6.34666417935311,0.0311439623480202
